30,16,24,20,19,32,23,21,13,20,12,17,21,18,0.000049,0.000025,0.000040,0.000034,0.000033,0.000059,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,16,24,20,19,34,24,0.000025,0.000013,0.000019,0.000016,0.000016,0.000030,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033333,1.000000,1.000000,1.000000,1.000000,1.062500,1.043478,29,15,24,20,19,31,24,1.033333,1.000000,1.000000,1.000000,1.000000,1.062500,1.043478,30,16,24,20,19,32,23,22.0
3,2,12,0,1,5,0,3,2,11,0,1,5,0,0.000004,0.000007,0.000037,0.000000,0.000003,0.000018,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,3,2,12,0,1,5,0,0.000002,0.000003,0.000018,0.000000,0.000002,0.000008,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,3,2,12,0,1,5,0,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,3,2,12,0,1,5,0,1.5
1,1,1,0,1,0,6,1,0,1,0,0,0,5,0.000002,0.000002,0.000002,0.000000,0.000002,0.000000,0.000010,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,1,0,1,0,6,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000005,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,1,0,1,0,6,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,1,0,1,0,6,6.0
1,9,10,4,4,8,19,1,1,2,2,2,4,2,0.000001,0.000009,0.000010,0.000003,0.000004,0.000008,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,9,10,4,4,8,19,0.000000,0.000004,0.000004,0.000002,0.000002,0.000003,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,9,10,3,4,8,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,9,10,4,4,8,19,27.5
0,2,0,2,1,2,0,0,1,0,2,1,2,0,0.000000,0.000004,0.000000,0.000007,0.000003,0.000006,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,2,0,2,1,2,0,0.000000,0.000003,0.000000,0.000003,0.000002,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,2,1,2,0,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,2,0,2,1,2,0,0.5
270,122,99,178,252,287,325,185,86,53,104,165,184,208,0.000751,0.000357,0.000258,0.000501,0.000692,0.000248,0.000288,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,270,122,99,178,252,287,325,0.000394,0.000185,0.000160,0.000279,0.000371,0.000138,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,242,104,75,151,219,239,272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,270,122,99,178,252,287,325,214.5
10,17,30,63,36,50,35,5,7,14,34,19,27,18,0.000016,0.000023,0.000045,0.000103,0.000058,0.000068,0.000050,1.000000,0.944444,1.000000,1.000000,1.000000,1.000000,1.000000,10,18,31,64,36,50,35,0.000008,0.000014,0.000023,0.000055,0.000031,0.000039,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.033333,1.015873,1.000000,1.000000,1.000000,9,13,28,57,32,42,30,1.000000,1.166667,1.033333,1.015873,1.000000,1.000000,1.000000,10,18,30,63,36,50,35,17.0
1594,524,1379,1498,1580,1576,1542,974,375,799,878,903,901,806,0.001490,0.000576,0.001446,0.001544,0.001593,0.001451,0.001345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1594,524,1379,1498,1580,1576,1542,0.000747,0.000279,0.000756,0.000768,0.000804,0.000762,0.000736,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1438,502,1225,1348,1431,1408,1289,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1594,524,1379,1498,1580,1576,1542,1515.5
14,0,11,17,19,26,29,7,0,7,7,13,10,16,0.000045,0.000000,0.000018,0.000029,0.000032,0.000036,0.000043,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,0,11,17,23,26,34,0.000025,0.000000,0.000010,0.000015,0.000018,0.000020,0.000027,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.105263,1.000000,1.103448,13,0,9,15,18,21,25,1.000000,0.000000,1.000000,1.000000,1.210526,1.000000,1.172414,14,0,11,17,19,26,29,16.0
1,1,4,6,2,0,0,1,1,4,5,2,0,0,0.000004,0.000003,0.000014,0.000019,0.000006,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,4,6,2,0,0,0.000002,0.000002,0.000007,0.000009,0.000003,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,4,6,2,0,0,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,4,6,2,0,0,1.0
39,33,43,54,64,39,51,31,24,32,44,52,31,39,0.000043,0.000034,0.000045,0.000052,0.000057,0.000036,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,33,43,54,64,39,51,0.000018,0.000015,0.000020,0.000024,0.000028,0.000017,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,31,41,53,59,37,49,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,33,43,54,64,39,51,35.5
401,432,400,1594,912,623,460,137,129,143,1056,518,275,152,0.000360,0.000342,0.000353,0.001388,0.000813,0.000536,0.000409,0.997512,0.988558,0.995025,0.999373,0.995633,0.992038,0.997831,460,558,504,1687,1062,735,539,0.000207,0.000239,0.000213,0.000712,0.000460,0.000319,0.000250,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.089552,1.128146,1.121891,1.028840,1.094978,1.119427,1.078091,330,339,353,1414,813,524,370,1.146766,1.288329,1.258706,1.058307,1.167031,1.181529,1.171367,402,437,402,1595,916,628,461,534.5
4,7,9,23,13,8,5,4,4,4,16,8,4,4,0.000005,0.000007,0.000009,0.000024,0.000013,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,9,23,13,8,5,0.000002,0.000004,0.000004,0.000011,0.000006,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,8,23,13,7,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,9,23,13,8,5,6.5
16,17,25,22,11,38,44,4,12,11,16,6,11,28,0.000029,0.000028,0.000039,0.000047,0.000019,0.000058,0.000076,1.000000,1.000000,1.000000,0.956522,1.000000,1.000000,1.000000,20,20,26,31,12,38,46,0.000016,0.000015,0.000021,0.000025,0.000011,0.000033,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.117647,1.040000,1.260870,1.000000,1.000000,1.045455,17,17,23,27,10,31,45,1.250000,1.176471,1.040000,1.434783,1.090909,1.000000,1.045455,16,17,25,23,11,38,44,22.5
8,5,10,5,11,32,9,5,4,7,1,8,18,6,0.000016,0.000007,0.000016,0.000009,0.000017,0.000037,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,5,10,5,11,32,9,0.000007,0.000004,0.000008,0.000004,0.000009,0.000025,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,9,5,10,21,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,5,10,5,11,32,9,10.0
279,224,260,331,328,309,405,216,170,203,242,273,249,332,0.000492,0.000416,0.000482,0.000564,0.000574,0.000531,0.000698,0.992883,1.000000,1.000000,0.996988,0.996960,0.996774,0.997537,291,225,265,336,362,322,423,0.000238,0.000200,0.000227,0.000271,0.000287,0.000253,0.000339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042705,1.004464,1.019231,1.015060,1.094225,1.103226,1.034483,283,220,263,330,344,318,415,1.042705,1.004464,1.019231,1.015060,1.115502,1.122581,1.044335,281,224,260,332,329,310,406,320.0
22,0,39,34,63,50,36,18,0,33,27,52,51,33,0.000084,0.000000,0.000078,0.000067,0.000108,0.000094,0.000063,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,0,44,35,64,62,37,0.000043,0.000000,0.000040,0.000031,0.000051,0.000049,0.000029,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,0.000000,1.076923,1.029412,1.015873,1.160000,1.027778,24,0,40,35,61,55,37,1.090909,0.000000,1.128205,1.029412,1.015873,1.240000,1.027778,22,0,39,34,63,50,36,55.0
16,18,21,26,25,26,15,10,13,13,15,17,18,7,0.000016,0.000020,0.000021,0.000024,0.000023,0.000027,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,18,21,26,25,26,15,0.000008,0.000009,0.000010,0.000012,0.000012,0.000012,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,18,20,23,22,26,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,18,21,26,25,26,15,20.5
9,10,14,15,7,17,23,6,9,10,12,7,11,16,0.000034,0.000036,0.000049,0.000052,0.000025,0.000053,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,14,15,7,17,23,0.000016,0.000017,0.000023,0.000024,0.000011,0.000029,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,14,15,7,14,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,14,15,7,17,23,23.0
3,1,6,0,5,7,45,2,1,2,0,5,1,7,0.000003,0.000001,0.000005,0.000000,0.000005,0.000005,0.000012,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,1,6,0,5,7,45,0.000002,0.000001,0.000003,0.000000,0.000002,0.000003,0.000022,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,1,5,0,5,5,11,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,1,6,0,5,7,45,6.5
3,5,3,5,9,4,9,1,2,3,4,6,2,5,0.000003,0.000005,0.000003,0.000005,0.000009,0.000005,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,5,9,4,9,0.000001,0.000002,0.000002,0.000003,0.000004,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,5,9,4,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,5,9,4,9,1.5
2,0,0,3,0,3,1,2,0,0,3,0,3,1,0.000003,0.000000,0.000000,0.000005,0.000000,0.000005,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,3,0,4,1,0.000002,0.000000,0.000000,0.000002,0.000000,0.000003,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.333333,1.000000,2,0,0,3,0,3,1,1.000000,0.000000,0.000000,1.000000,0.000000,1.333333,1.000000,2,0,0,3,0,3,1,1.0
563,638,656,695,785,951,877,303,318,324,381,397,495,493,0.000696,0.000730,0.000706,0.000744,0.000793,0.000975,0.001010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,569,638,656,695,785,952,877,0.000330,0.000357,0.000347,0.000361,0.000407,0.000497,0.000497,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010657,1.000000,1.000000,1.000000,1.000000,1.001052,1.000000,531,591,606,652,708,865,812,1.010657,1.000000,1.000000,1.000000,1.000000,1.001052,1.000000,563,638,656,695,785,951,877,1049.0
31,42,44,42,59,111,62,6,16,16,17,12,23,15,0.000027,0.000038,0.000037,0.000034,0.000030,0.000066,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,0.991071,1.000000,31,49,52,43,60,112,63,0.000015,0.000022,0.000023,0.000019,0.000028,0.000049,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.095238,1.090909,1.023810,1.016949,1.008929,1.016129,26,39,39,36,31,67,41,1.000000,1.166667,1.181818,1.023810,1.016949,1.008929,1.016129,31,42,44,42,59,112,62,73.5
6,8,7,8,7,7,20,5,3,5,5,4,3,16,0.000013,0.000013,0.000014,0.000015,0.000014,0.000012,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,8,8,7,7,20,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.142857,1.000000,1.000000,1.000000,1.000000,8,8,8,8,7,7,19,1.333333,1.000000,1.142857,1.000000,1.000000,1.000000,1.000000,6,8,7,8,7,7,20,8.5
250,209,249,261,273,364,295,69,37,52,98,74,102,71,0.000216,0.000168,0.000198,0.000222,0.000222,0.000324,0.000258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,253,210,254,266,275,364,298,0.000116,0.000096,0.000114,0.000117,0.000122,0.000160,0.000134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008000,1.004785,1.004016,1.019157,1.007326,1.000000,1.006780,208,169,196,220,217,306,235,1.012000,1.004785,1.020080,1.019157,1.007326,1.000000,1.010170,250,209,249,261,273,364,295,130.5
11,9,4,13,9,26,14,8,6,4,13,8,7,9,0.000012,0.000009,0.000004,0.000014,0.000010,0.000019,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,12,4,21,16,39,16,0.000005,0.000005,0.000002,0.000009,0.000007,0.000016,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.222222,1.000000,1.153846,1.222222,1.230769,1.142857,12,8,4,15,11,20,15,1.181818,1.333333,1.000000,1.615385,1.777778,1.500000,1.142857,11,9,4,13,9,26,14,12.5
35,74,28,28,54,58,64,21,37,7,13,13,27,29,0.000071,0.000113,0.000054,0.000047,0.000083,0.000088,0.000106,1.000000,1.000000,0.933333,1.000000,1.000000,1.000000,0.984615,41,82,32,32,56,61,70,0.000037,0.000072,0.000026,0.000025,0.000044,0.000048,0.000058,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.094595,1.666667,1.107143,1.037037,1.051724,1.061538,37,60,31,29,50,53,61,1.171429,1.108108,1.666667,1.142857,1.037037,1.051724,1.092308,35,74,30,28,54,58,65,82.0
0,1,4,2,1,1,3,0,1,1,2,1,1,3,0.000000,0.000002,0.000007,0.000004,0.000002,0.000002,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,4,2,1,1,3,0.000000,0.000001,0.000003,0.000002,0.000001,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,4,2,1,1,3,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,4,2,1,1,3,3.5
39,40,40,296,46,39,23,29,33,33,282,39,29,21,0.000064,0.000067,0.000071,0.000528,0.000078,0.000062,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,40,40,299,47,39,26,0.000031,0.000031,0.000034,0.000248,0.000036,0.000029,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010135,1.021739,1.000000,1.086957,37,40,39,295,47,38,24,1.000000,1.000000,1.000000,1.010135,1.021739,1.000000,1.130435,39,40,40,296,46,39,23,34.5
17,26,27,37,32,30,25,9,17,11,23,15,14,14,0.000051,0.000022,0.000024,0.000034,0.000028,0.000022,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,26,27,37,32,30,25,0.000025,0.000013,0.000013,0.000018,0.000016,0.000015,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,21,23,31,24,20,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,26,27,37,32,30,25,36.0
81,45,67,57,87,170,92,64,35,59,46,73,144,60,0.000142,0.000092,0.000130,0.000104,0.000147,0.000298,0.000139,1.000000,1.000000,1.000000,1.000000,0.988636,0.994152,1.000000,83,47,76,61,91,182,94,0.000066,0.000043,0.000066,0.000049,0.000072,0.000144,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024691,1.044444,1.059701,1.070175,1.034091,1.105263,1.021739,82,47,70,59,86,174,80,1.024691,1.044444,1.134328,1.070175,1.056818,1.128655,1.021739,81,45,67,57,88,171,92,76.5
7,9,4,3,9,9,7,2,4,1,3,2,5,5,0.000008,0.000007,0.000004,0.000004,0.000007,0.000024,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,9,4,3,9,9,7,0.000004,0.000005,0.000002,0.000002,0.000005,0.000015,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,3,3,6,7,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,9,4,3,9,9,7,8.5
14,11,50,72,31,21,7,12,10,45,66,21,20,6,0.000015,0.000012,0.000052,0.000070,0.000032,0.000022,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,11,50,72,31,21,7,0.000007,0.000006,0.000024,0.000034,0.000014,0.000010,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,11,49,67,31,21,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,11,50,72,31,21,7,6.5
24,20,12,8,16,35,24,19,13,5,6,11,3,8,0.000046,0.000031,0.000015,0.000015,0.000026,0.000056,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,20,12,8,16,35,24,0.000024,0.000016,0.000009,0.000007,0.000013,0.000032,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,18,9,8,15,29,23,1.041667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,20,12,8,16,35,24,55.0
259,268,285,605,760,705,624,103,126,136,290,317,288,237,0.000673,0.000752,0.000872,0.001574,0.000613,0.000530,0.000507,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,259,268,285,605,760,705,624,0.000392,0.000433,0.000447,0.000891,0.000367,0.000333,0.000298,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196,219,263,498,591,501,466,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,259,268,285,605,760,705,624,561.0
1,1,3,2,3,0,5,1,1,2,2,1,0,1,0.000001,0.000001,0.000003,0.000002,0.000003,0.000000,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,3,2,3,0,5,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,3,2,3,0,5,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,3,2,3,0,5,3.0
326,305,437,406,415,363,477,230,219,287,272,252,215,245,0.000348,0.000314,0.000417,0.000376,0.000373,0.000323,0.000388,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,326,305,437,406,415,363,477,0.000167,0.000153,0.000211,0.000191,0.000194,0.000173,0.000231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,301,282,391,360,361,306,364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,326,305,437,406,415,363,477,313.0
2,2,2,7,0,4,4,0,0,0,1,0,0,3,0.000004,0.000004,0.000003,0.000010,0.000000,0.000005,0.000007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,2,2,7,0,4,4,0.000002,0.000002,0.000002,0.000006,0.000000,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,2,2,6,0,3,4,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,2,2,7,0,4,4,0.0
104,89,92,177,354,141,319,79,66,75,155,304,112,268,0.000329,0.000318,0.000386,0.000652,0.001247,0.000477,0.001069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,89,92,177,354,141,319,0.000162,0.000142,0.000186,0.000310,0.000593,0.000232,0.000520,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,88,90,174,347,136,307,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,89,92,177,354,141,319,99.0
5,3,1,3,3,6,2,4,2,1,1,3,4,1,0.000006,0.000003,0.000001,0.000003,0.000003,0.000006,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,1,3,3,6,2,0.000003,0.000002,0.000001,0.000001,0.000001,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,1,3,3,6,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,1,3,3,6,2,3.5
1,2,2,1,3,5,3,0,1,1,1,0,5,3,0.000001,0.000002,0.000002,0.000001,0.000001,0.000006,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,1,3,5,3,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,1,1,5,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,1,3,5,3,1.5
20,35,33,23,226,39,21,15,33,20,16,207,22,16,0.000038,0.000077,0.000064,0.000044,0.000399,0.000062,0.000040,1.000000,0.972222,1.000000,0.958333,0.991228,1.000000,0.954545,22,47,47,53,240,43,23,0.000018,0.000043,0.000045,0.000040,0.000193,0.000034,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.250000,1.090909,1.250000,1.021930,1.051282,1.090909,22,40,32,27,229,36,23,1.100000,1.388889,1.424242,2.250000,1.061404,1.102564,1.090909,20,36,33,24,228,39,22,68.5
1,0,0,0,1,4,2,1,0,0,0,1,3,1,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000006,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,4,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000007,0.000003,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,4,2,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,4,2,5.0
2,7,0,1,3,4,7,2,7,0,0,3,5,6,0.000004,0.000014,0.000000,0.000002,0.000005,0.000010,0.000013,1.000000,1.000000,0.000000,1.000000,1.000000,0.800000,1.000000,2,8,0,1,9,18,7,0.000002,0.000006,0.000000,0.000001,0.000007,0.000015,0.000006,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,0.000000,1.000000,1.333333,1.600000,1.000000,2,8,0,1,3,6,7,1.000000,1.142857,0.000000,1.000000,3.000000,3.800000,1.000000,2,7,0,1,3,5,7,2.5
13,13,30,14,25,25,20,8,12,21,14,23,16,13,0.000023,0.000021,0.000050,0.000029,0.000041,0.000040,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,14,30,16,25,26,20,0.000010,0.000011,0.000026,0.000014,0.000019,0.000021,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.142857,1.000000,1.040000,1.000000,13,13,28,16,25,24,18,1.000000,1.076923,1.000000,1.142857,1.000000,1.040000,1.000000,13,13,30,14,25,25,20,16.5
2,0,1,1,0,2,1,1,0,0,1,0,1,1,0.000001,0.000000,0.000001,0.000001,0.000000,0.000002,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,1,1,0,2,1,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,1,0,2,1,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,1,1,0,2,1,3.0
1,1,1,2,0,1,5,1,1,1,2,0,1,3,0.000001,0.000001,0.000001,0.000002,0.000000,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,2,0,1,5,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,2,0,1,4,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,1,2,0,1,5,1.5
138,124,106,147,165,315,465,86,67,61,96,102,154,127,0.000230,0.000202,0.000182,0.000237,0.000228,0.000410,0.000506,0.992806,1.000000,1.000000,0.973510,0.964912,0.996835,0.995717,165,147,143,195,189,394,614,0.000140,0.000133,0.000125,0.000160,0.000147,0.000310,0.000487,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.143885,1.129032,1.122642,1.211920,1.111111,1.139241,1.141328,129,106,97,137,139,247,304,1.194245,1.185484,1.349057,1.331126,1.163743,1.256329,1.327623,139,124,106,151,171,316,467,230.0
