150,1539,1437,1570,1834,1487,1370,96,1110,1014,1035,1419,957,840,0.000430,0.001439,0.001381,0.001540,0.001963,0.001421,0.001311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,150,1539,1437,1570,1834,1487,1370,0.000221,0.000743,0.000679,0.000750,0.000938,0.000746,0.000661,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,1387,1306,1414,1700,1274,1229,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,150,1539,1437,1570,1834,1487,1370,1548.0
2,3,2,0,2,8,2,2,3,1,0,2,7,1,0.000002,0.000003,0.000002,0.000000,0.000002,0.000009,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,8,2,0.000001,0.000002,0.000001,0.000000,0.000001,0.000004,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,8,2,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,8,2,2.0
38,48,54,49,81,54,92,29,39,44,44,73,42,74,0.000124,0.000140,0.000181,0.000161,0.000278,0.000206,0.000322,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,48,54,49,81,54,92,0.000063,0.000071,0.000083,0.000076,0.000129,0.000109,0.000161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,45,54,48,77,48,86,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,48,54,49,81,54,92,52.0
69,57,81,279,101,144,108,54,50,63,167,78,73,82,0.000231,0.000236,0.000262,0.000636,0.000326,0.000289,0.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,57,81,279,101,144,108,0.000110,0.000115,0.000142,0.000468,0.000166,0.000235,0.000177,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,55,70,177,93,83,95,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,57,81,279,101,144,108,113.5
571,741,245,745,175,706,901,287,432,140,426,76,370,469,0.000992,0.001281,0.000471,0.001566,0.000383,0.001203,0.001643,0.993043,0.995968,0.995935,0.994660,0.994318,0.994366,0.998891,646,848,297,921,219,804,1038,0.000508,0.000672,0.000246,0.000848,0.000208,0.000610,0.000833,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088696,1.077957,1.138211,1.125501,1.193182,1.122535,1.094235,598,769,272,809,190,731,943,1.133913,1.145161,1.211382,1.244326,1.329545,1.169014,1.151885,575,744,246,749,176,710,902,750.0
6,5,6,4,4,9,14,4,4,3,3,3,6,12,0.000007,0.000006,0.000005,0.000004,0.000004,0.000009,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,6,4,4,9,14,0.000003,0.000003,0.000003,0.000002,0.000002,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,5,4,4,9,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,6,4,4,9,14,12.5
103,208,199,112,299,490,203,81,165,147,80,237,374,148,0.000309,0.000609,0.000563,0.000393,0.000975,0.001455,0.000573,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,103,208,199,112,299,490,203,0.000151,0.000300,0.000286,0.000185,0.000472,0.000706,0.000282,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,100,194,187,110,287,459,189,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,103,208,199,112,299,490,203,203.5
364,448,318,366,382,641,654,158,201,127,150,93,200,170,0.000455,0.000597,0.000410,0.000552,0.000523,0.000842,0.000619,0.981132,0.991150,0.990654,1.000000,0.997389,0.995342,0.992413,416,500,344,430,432,723,742,0.000324,0.000393,0.000273,0.000356,0.000398,0.000688,0.000563,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.592992,1.429204,1.049844,1.136612,1.107050,1.096273,1.104704,278,360,246,319,270,418,376,1.665768,1.482301,1.080997,1.174863,1.133159,1.135093,1.133536,371,452,321,366,383,644,659,567.5
192,200,324,189,227,328,322,29,27,32,38,58,111,131,0.000288,0.000272,0.000346,0.000241,0.000286,0.000464,0.000470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,194,203,326,204,229,330,358,0.000164,0.000164,0.000247,0.000156,0.000176,0.000264,0.000291,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010417,1.010000,1.006173,1.015873,1.008811,1.003049,1.086957,160,155,215,149,176,273,271,1.010417,1.015000,1.006173,1.079365,1.008811,1.006098,1.111801,192,200,324,189,227,328,322,292.5
6,1,2,1,1,3,5,6,1,2,1,1,3,4,0.000021,0.000004,0.000008,0.000003,0.000004,0.000010,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,1,1,3,5,0.000010,0.000002,0.000003,0.000002,0.000002,0.000005,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,1,1,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,1,1,3,5,8.5
393,465,597,676,863,842,326,282,313,406,461,554,606,216,0.000441,0.000490,0.000616,0.000665,0.000807,0.000837,0.000353,0.984962,0.993590,0.993344,0.992658,0.995386,0.996450,1.000000,444,527,665,788,957,960,352,0.000207,0.000235,0.000288,0.000336,0.000411,0.000417,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.102757,1.076923,1.103161,1.146843,1.104960,1.098225,1.049080,394,466,618,684,834,844,329,1.155388,1.132479,1.119800,1.217327,1.147636,1.160947,1.079755,399,468,601,681,867,845,326,573.5
39,90,95,55,33,69,169,26,55,52,35,34,33,53,0.000087,0.000200,0.000169,0.000094,0.000094,0.000119,0.000314,0.975000,1.000000,1.000000,1.000000,1.000000,0.985714,1.000000,43,146,105,58,53,70,169,0.000043,0.000141,0.000082,0.000045,0.000048,0.000056,0.000152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150000,1.211111,1.052632,1.054545,1.545455,1.014286,1.000000,40,95,98,56,50,68,162,1.150000,1.622222,1.105263,1.054545,1.606061,1.014286,1.000000,40,90,95,55,33,70,169,197.0
9,9,20,32,2,12,5,5,5,9,18,2,7,2,0.000015,0.000015,0.000030,0.000045,0.000004,0.000022,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,20,33,2,12,5,0.000007,0.000007,0.000016,0.000027,0.000002,0.000011,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031250,1.000000,1.000000,1.000000,9,9,18,26,2,11,3,1.000000,1.000000,1.000000,1.031250,1.000000,1.000000,1.000000,9,9,20,32,2,12,5,10.5
489,341,355,264,604,188,906,351,236,240,180,445,130,625,0.001318,0.000977,0.001117,0.000862,0.001841,0.000582,0.000837,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,489,341,355,264,604,188,906,0.000707,0.000497,0.000538,0.000426,0.000948,0.000277,0.000437,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,433,315,325,251,555,184,807,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,489,341,355,264,604,188,906,938.0
540,404,450,615,687,698,709,292,210,256,277,344,352,358,0.000919,0.000724,0.000845,0.001027,0.001155,0.001130,0.001209,0.996310,0.995074,1.000000,0.995146,1.000000,0.995720,0.990223,614,432,464,655,793,749,799,0.000489,0.000385,0.000412,0.000523,0.000612,0.000571,0.000611,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090406,1.068966,1.026667,1.046926,1.064047,1.052782,1.107542,527,381,434,577,667,659,707,1.143911,1.081281,1.031111,1.079288,1.154294,1.075606,1.150838,542,406,450,618,687,701,716,569.5
106,176,263,239,254,260,255,51,98,164,148,145,161,143,0.000100,0.000169,0.000251,0.000226,0.000236,0.000242,0.000242,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,106,176,263,240,254,260,255,0.000051,0.000083,0.000116,0.000106,0.000107,0.000113,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.004184,1.000000,1.000000,1.000000,94,158,246,220,236,238,234,1.000000,1.000000,1.000000,1.004184,1.000000,1.000000,1.000000,106,176,263,239,254,260,255,259.5
1,1,1,1,2,1,4,0,1,0,1,2,1,2,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,2,1,4,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,2,1,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,2,1,4,3.5
557,608,738,870,981,1201,1067,151,264,201,210,272,235,240,0.001019,0.001157,0.001245,0.001401,0.001412,0.001691,0.001528,0.996422,0.993464,0.990604,0.994286,0.990909,0.993383,0.996265,660,708,833,952,1067,1321,1194,0.000600,0.000628,0.000669,0.000745,0.000839,0.001051,0.000950,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150268,1.859477,1.696644,1.584000,1.072727,1.057899,1.086835,521,600,706,819,827,981,881,1.221825,1.916667,1.790604,1.640000,1.112121,1.109181,1.156863,559,612,745,875,990,1209,1071,678.5
3,0,0,2,3,2,7,3,0,0,1,3,2,6,0.000005,0.000000,0.000000,0.000004,0.000006,0.000003,0.000011,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,0,0,2,3,2,7,0.000002,0.000000,0.000000,0.000002,0.000003,0.000002,0.000005,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,0,0,2,3,2,7,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,0,0,2,3,2,7,9.0
10,5,9,10,32,31,6,0,2,4,7,10,8,2,0.000016,0.000009,0.000015,0.000016,0.000050,0.000032,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,5,9,10,32,31,6,0.000008,0.000004,0.000007,0.000008,0.000024,0.000027,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,9,9,30,17,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,5,9,10,32,31,6,11.5
28,36,29,30,39,22,226,27,29,23,29,37,22,202,0.000052,0.000062,0.000050,0.000053,0.000072,0.000044,0.000412,0.965517,1.000000,1.000000,1.000000,0.975000,1.000000,1.000000,30,37,30,33,46,25,231,0.000026,0.000031,0.000024,0.000027,0.000038,0.000021,0.000209,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.172414,1.027778,1.034483,1.100000,2.125000,1.136364,1.013274,28,36,30,31,42,25,216,1.172414,1.027778,1.034483,1.100000,2.300000,1.136364,1.022124,29,36,29,30,40,22,226,50.0
1,0,1,1,2,1,2,1,0,1,1,2,1,2,0.000001,0.000000,0.000001,0.000001,0.000002,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,2,1,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,2,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,2,1,2,1.5
1,2,1,1,2,4,4,0,1,0,1,2,3,1,0.000001,0.000002,0.000001,0.000001,0.000002,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,4,4,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,4,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,4,4,2.0
55,70,53,47,52,69,74,46,61,34,43,47,60,54,0.000168,0.000228,0.000152,0.000197,0.000180,0.000241,0.000224,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,70,53,47,52,69,74,0.000084,0.000109,0.000084,0.000095,0.000091,0.000116,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,50,68,42,46,48,67,64,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,70,53,47,52,69,74,68.0
4,8,9,15,5,6,11,4,6,4,6,2,1,23,0.000006,0.000015,0.000016,0.000025,0.000009,0.000010,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,9,15,5,6,27,0.000003,0.000007,0.000007,0.000013,0.000004,0.000005,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.000000,1.000000,2.454545,4,9,9,14,5,6,27,1.000000,1.125000,1.000000,1.000000,1.000000,1.000000,2.454545,4,8,9,15,5,6,11,8.5
302,324,255,287,419,455,428,143,169,118,146,179,256,237,0.000266,0.000295,0.000254,0.000285,0.000377,0.000415,0.000386,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,324,255,287,419,455,428,0.000144,0.000155,0.000131,0.000146,0.000200,0.000213,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,259,281,224,255,355,399,374,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,324,255,287,419,455,428,442.0
32,26,24,24,27,30,47,28,20,21,20,20,29,36,0.000063,0.000048,0.000052,0.000057,0.000057,0.000055,0.000069,1.000000,0.962963,1.000000,1.000000,1.000000,1.000000,1.000000,36,29,37,36,46,33,59,0.000028,0.000022,0.000032,0.000032,0.000036,0.000025,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.111111,1.291667,1.208333,1.259259,1.100000,1.191489,36,28,27,29,33,33,42,1.125000,1.111111,1.541667,1.500000,1.703704,1.100000,1.255319,32,27,24,24,27,30,47,35.5
13,4,4,3,3,5,23,4,1,2,2,1,2,14,0.000014,0.000003,0.000004,0.000003,0.000003,0.000003,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,4,4,6,3,5,26,0.000006,0.000002,0.000002,0.000003,0.000001,0.000002,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.000000,1.333333,1.000000,1.000000,1.086957,14,3,4,3,3,3,19,1.076923,1.000000,1.000000,2.000000,1.000000,1.000000,1.130435,13,4,4,3,3,5,23,11.0
163,134,80,232,160,206,150,57,44,35,76,61,95,84,0.000242,0.000207,0.000119,0.000349,0.000227,0.000311,0.000466,1.000000,0.992593,1.000000,1.000000,1.000000,1.000000,0.993378,171,142,80,232,165,208,153,0.000130,0.000126,0.000072,0.000184,0.000127,0.000161,0.000275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036810,1.059259,1.000000,1.000000,1.031250,1.009709,1.013245,146,109,61,202,134,183,134,1.049080,1.059259,1.000000,1.000000,1.031250,1.009709,1.026490,163,135,80,232,160,206,151,87.5
17,3,2,30,11,25,31,10,2,1,13,6,11,12,0.000018,0.000003,0.000002,0.000021,0.000010,0.000022,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,3,2,30,11,25,31,0.000008,0.000001,0.000001,0.000013,0.000005,0.000011,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,3,2,20,10,21,25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,3,2,30,11,25,31,14.5
2,4,13,9,10,8,7,1,3,9,4,8,7,4,0.000003,0.000008,0.000022,0.000016,0.000019,0.000018,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,5,14,9,10,10,7,0.000002,0.000004,0.000011,0.000007,0.000009,0.000009,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.076923,1.000000,1.000000,1.250000,1.000000,2,5,13,9,10,10,7,1.000000,1.250000,1.076923,1.000000,1.000000,1.250000,1.000000,2,4,13,9,10,8,7,10.5
150,123,0,123,125,134,136,87,69,0,67,69,65,92,0.000234,0.000193,0.000000,0.000194,0.000203,0.000235,0.000247,1.000000,1.000000,0.000000,1.000000,0.992063,0.992593,0.992701,185,147,0,136,143,150,151,0.000142,0.000112,0.000000,0.000103,0.000110,0.000128,0.000124,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.140000,1.121951,0.000000,1.081301,1.111111,1.118518,1.094890,142,120,0,121,125,131,140,1.233333,1.195122,0.000000,1.105691,1.142857,1.118518,1.109489,150,123,0,123,126,135,137,156.0
1,2,6,4,3,4,2,0,0,5,2,4,4,2,0.000002,0.000003,0.000011,0.000007,0.000009,0.000011,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1,2,7,4,5,6,3,0.000001,0.000002,0.000005,0.000003,0.000004,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.666667,1.400000,1.500000,1,2,7,4,5,6,3,1.000000,1.000000,1.166667,1.000000,1.666667,1.400000,1.500000,1,2,6,4,3,5,2,9.0
6,3,3,4,1,6,6,4,1,2,2,1,2,2,0.000005,0.000002,0.000003,0.000004,0.000001,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,3,4,1,6,6,0.000003,0.000001,0.000001,0.000002,0.000000,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,3,4,1,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,3,4,1,6,6,4.5
72,30,31,74,57,69,50,30,14,9,27,15,24,19,0.000109,0.000060,0.000062,0.000117,0.000089,0.000114,0.000086,1.000000,1.000000,1.000000,0.973684,0.982759,0.985714,0.961538,74,37,33,79,63,93,61,0.000061,0.000034,0.000031,0.000060,0.000051,0.000074,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013889,1.133333,1.064516,1.052632,1.034483,1.142857,1.153846,63,31,31,71,51,66,50,1.027778,1.233333,1.064516,1.065789,1.103448,1.342857,1.250000,72,30,31,76,58,70,52,57.5
4,7,6,6,2,6,8,2,5,3,5,1,3,5,0.000014,0.000021,0.000017,0.000019,0.000002,0.000006,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,6,6,2,6,8,0.000006,0.000011,0.000009,0.000009,0.000001,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,5,6,2,6,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,6,6,2,6,8,5.5
14,11,23,16,13,21,18,8,7,17,10,11,19,14,0.000013,0.000012,0.000022,0.000015,0.000015,0.000023,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,11,23,16,13,21,18,0.000007,0.000005,0.000011,0.000008,0.000007,0.000010,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,11,20,13,13,21,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,11,23,16,13,21,18,22.5
1,1,0,2,1,4,2,1,1,0,2,2,4,2,0.000002,0.000002,0.000000,0.000004,0.000003,0.000009,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,2,2,5,2,0.000001,0.000001,0.000000,0.000002,0.000002,0.000004,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1.250000,1.000000,1,1,0,2,2,5,2,1.000000,1.000000,0.000000,1.000000,2.000000,1.250000,1.000000,1,1,0,2,1,4,2,1.5
2,0,4,0,2,3,7,2,0,4,0,2,3,5,0.000002,0.000000,0.000005,0.000000,0.000003,0.000004,0.000007,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,4,0,2,3,7,0.000001,0.000000,0.000002,0.000000,0.000001,0.000002,0.000004,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,4,0,2,3,6,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,4,0,2,3,7,3.0
83,42,36,53,23,60,145,55,37,23,49,20,47,105,0.000253,0.000143,0.000116,0.000202,0.000075,0.000208,0.000440,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,42,36,53,23,60,145,0.000137,0.000068,0.000059,0.000089,0.000036,0.000099,0.000223,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,41,32,53,22,59,137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,42,36,53,23,60,145,74.5
188,143,116,104,8,179,192,126,100,75,60,5,101,140,0.000179,0.000140,0.000124,0.000086,0.000009,0.000135,0.000159,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,188,143,116,104,8,179,192,0.000081,0.000063,0.000053,0.000047,0.000004,0.000079,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,130,109,78,8,138,165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,188,143,116,104,8,179,192,148.5
40,52,54,39,57,67,54,31,45,47,38,48,56,49,0.000046,0.000062,0.000065,0.000044,0.000060,0.000074,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,52,54,39,57,67,54,0.000020,0.000028,0.000029,0.000020,0.000028,0.000033,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,50,53,38,53,65,54,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,52,54,39,57,67,54,66.0
296,262,125,174,237,272,304,49,50,26,27,30,47,53,0.000387,0.000301,0.000165,0.000220,0.000296,0.000376,0.000407,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996721,311,267,126,175,240,278,309,0.000243,0.000212,0.000116,0.000159,0.000192,0.000219,0.000239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037162,1.007634,1.008000,1.000000,1.012658,1.018382,1.045902,226,173,83,111,169,219,239,1.050676,1.019084,1.008000,1.005747,1.012658,1.022059,1.045902,296,262,125,174,237,272,305,597.0
15,17,27,18,11,29,37,4,10,18,7,22,20,16,0.000023,0.000033,0.000043,0.000028,0.000048,0.000050,0.000060,1.000000,1.000000,1.000000,1.000000,0.916667,0.966667,1.000000,15,22,32,22,30,38,54,0.000012,0.000018,0.000025,0.000017,0.000026,0.000032,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.148148,1.111111,2.500000,1.466667,1.216216,13,19,25,17,26,28,36,1.000000,1.294118,1.185185,1.222222,2.583333,1.600000,1.459459,15,17,27,18,12,30,37,27.5
1,1,0,4,15,12,2,0,1,0,3,6,3,1,0.000003,0.000003,0.000000,0.000014,0.000043,0.000038,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,4,15,12,2,0.000001,0.000001,0.000000,0.000006,0.000024,0.000018,0.000001,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,4,13,12,2,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,4,15,12,2,2.0
534,517,468,452,362,470,1065,333,323,297,260,204,284,707,0.000810,0.000791,0.000750,0.000763,0.000576,0.000735,0.001618,0.998131,0.996146,0.997868,0.995595,1.000000,0.995763,0.998126,570,544,490,476,376,501,1088,0.000439,0.000432,0.000395,0.000422,0.000315,0.000402,0.000854,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.061682,1.055877,1.057569,1.046255,1.035912,1.055085,1.018744,494,473,441,411,320,437,970,1.074766,1.069364,1.066098,1.068282,1.038674,1.080508,1.025305,535,519,469,454,362,472,1067,896.0
0,3,2,0,1,9,1,0,3,3,0,1,8,1,0.000000,0.000003,0.000003,0.000000,0.000001,0.000011,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,3,3,0,1,9,1,0.000000,0.000001,0.000001,0.000000,0.000001,0.000005,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.500000,0.000000,1.000000,1.000000,1.000000,0,3,3,0,1,9,1,0.000000,1.000000,1.500000,0.000000,1.000000,1.000000,1.000000,0,3,2,0,1,9,1,0.5
20,23,61,57,78,74,44,13,16,28,20,30,21,15,0.000076,0.000079,0.000176,0.000141,0.000189,0.000201,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,23,61,57,78,74,44,0.000034,0.000036,0.000100,0.000088,0.000114,0.000107,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,23,50,44,61,64,32,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,23,61,57,78,74,44,18.5
372,288,217,164,171,445,410,208,167,130,87,76,210,225,0.000385,0.000314,0.000222,0.000163,0.000160,0.000409,0.000379,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,372,288,217,164,171,445,410,0.000198,0.000158,0.000111,0.000083,0.000083,0.000212,0.000194,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,336,266,194,146,155,392,365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,372,288,217,164,171,445,410,373.5
