2,N,1,42,153,1.0,0,0.5,3.26,0.0,0.3,1,16,8,58
2,N,1,181,186,2.0,0.5,0.5,4.66,0.0,0.3,1,19,6,2
2,N,1,97,17,1.0,0.5,0.5,1.36,0.0,0.3,1,6,0,40
2,N,1,95,56,1.0,0.5,0.5,1.66,0.0,0.3,1,21,22,0
1,N,5,254,254,1.0,0,0,0.0,0.0,0,2,2,9,8
1,N,1,75,237,1.0,0,0.5,1.95,0.0,0.3,1,1,13,34
2,N,1,112,255,1.0,0,0.5,1.32,0.0,0.3,1,2,14,25
2,N,1,25,25,1.0,0,0.5,0.96,0.0,0.3,1,4,9,36
2,N,1,37,149,1.0,0.5,0.5,7.96,0.0,0.3,1,20,22,31
2,N,1,52,257,1.0,0,0.5,2.56,0.0,0.3,1,3,19,52
1,N,1,181,233,1.0,1,0.5,5.55,0.0,0.3,1,15,19,57
2,N,1,43,238,1.0,0.5,0.5,1.46,0.0,0.3,1,17,20,28
2,N,1,256,181,1.0,0.5,0.5,2.96,0.0,0.3,1,5,23,55
1,N,1,41,42,1.0,0.5,0.5,0.0,0.0,0.3,1,4,21,36
2,N,1,43,262,1.0,0.5,0.5,1.0,0.0,0.3,1,31,20,7
2,N,1,244,163,1.0,0,0.5,4.66,0.0,0.3,1,31,9,59
1,N,1,116,244,1.0,0.5,0.5,2.0,0.0,0.3,1,20,22,30
2,N,1,43,162,1.0,0,0.5,3.7,0.0,0.3,1,1,15,26
2,N,1,7,223,1.0,1,0.5,1.0,0.0,0.3,1,5,19,53
2,N,1,75,75,1.0,1,0.5,1.26,0.0,0.3,1,21,17,50
2,N,1,17,37,1.0,0,0.5,2.7,0.0,0.3,1,26,17,32
2,N,1,130,205,1.0,0,0.5,0.0,0.0,0.3,1,7,14,31
2,N,1,97,181,1.0,0,0.5,1.36,0.0,0.3,1,4,15,32
2,N,1,37,239,1.0,0.5,0.5,1.0,0.0,0.3,1,17,2,56
1,N,1,255,225,1.0,0,0.5,2.85,0.0,0.3,1,11,19,47
2,N,1,75,186,2.0,0,0.5,0.0,0.0,0.3,1,3,11,17
2,N,1,129,7,1.0,0.5,0.5,2.86,0.0,0.3,1,3,23,0
2,N,1,74,238,1.0,1,0.5,2.37,0.0,0.3,1,14,19,43
2,N,1,65,145,2.0,0,0.5,7.44,0.0,0.3,1,9,14,52
2,N,1,127,243,1.0,0,0.5,1.82,0.0,0.3,1,3,9,23
2,N,1,256,190,1.0,0,0.5,3.36,0.0,0.3,1,31,11,55
2,N,1,129,260,1.0,0,0.5,0.7,0.0,0.3,1,20,7,33
2,N,1,75,142,2.0,0,0.5,2.0,0.0,0.3,1,13,14,55
2,N,1,179,179,1.0,0,0.5,1.26,0.0,0.3,1,25,15,31
2,N,1,181,61,1.0,0.5,0.5,2.26,0.0,0.3,1,22,0,45
2,N,1,169,169,1.0,0,0.5,0.0,0.0,0.3,1,30,11,41
2,N,1,153,127,1.0,0,0.5,0.96,0.0,0.3,1,14,15,10
1,N,1,52,17,1.0,0,0.5,2.55,0.0,0.3,1,3,10,26
1,N,1,75,237,1.0,0,0.5,1.5,0.0,0.3,1,1,10,27
1,N,1,74,152,1.0,1,0.5,3.05,0.0,0.3,1,14,18,20
2,N,1,166,42,1.0,0,0.5,2.79,0.0,0.3,1,11,15,11
2,N,1,74,237,1.0,0.5,0.5,2.36,0.0,0.3,1,28,22,35
2,N,1,75,100,2.0,0,0.5,5.2,0.0,0.3,1,6,10,23
1,N,1,83,7,1.0,0,0.5,0.2,0.0,0.3,1,31,15,22
2,N,1,97,114,1.0,0,0.5,2.5,0.0,0.3,1,4,10,54
2,N,1,188,72,1.0,0.5,0.5,0.0,0.0,0.3,1,22,21,41
2,N,1,166,42,5.0,0.5,0.5,1.56,0.0,0.3,1,30,21,17
2,N,1,223,193,1.0,0,0.5,1.46,0.0,0.3,1,19,9,47
2,N,1,255,4,1.0,0.5,0.5,2.76,0.0,0.3,1,9,2,26
2,N,1,95,95,1.0,0,0.5,1.46,0.0,0.3,1,29,14,56
2,N,5,127,132,1.0,0,0,9.91,5.54,0,2,4,21,43
2,N,5,47,47,1.0,0,0,0.0,0.0,0,2,24,11,54
2,N,1,255,87,1.0,0.5,0.5,0.0,0.0,0.3,1,11,3,40
2,N,1,74,238,6.0,0.5,0.5,3.45,0.0,0.3,1,27,20,29
2,N,1,80,112,1.0,0.5,0.5,1.66,0.0,0.3,1,11,3,55
2,N,2,116,132,1.0,4.5,0.5,15.71,5.54,0.3,1,22,16,40
1,N,1,112,255,1.0,1,0.5,1.65,0.0,0.3,1,19,15,51
2,N,1,65,252,1.0,0,0.5,13.47,5.54,0.3,1,15,11,49
2,N,1,95,132,1.0,0.5,0.5,4.36,0.0,0.3,1,31,4,57
2,N,1,80,49,1.0,0.5,0.5,2.46,0.0,0.3,1,17,3,34
2,N,1,138,74,1.0,1,0.5,4.56,0.0,0.3,1,6,19,9
1,N,1,36,232,1.0,0.5,0.5,3.15,0.0,0.3,1,24,3,26
2,N,1,65,66,1.0,1,0.5,1.45,0.0,0.3,1,7,18,11
2,N,1,181,181,1.0,0,0.5,1.86,0.0,0.3,1,24,9,30
2,N,1,226,168,1.0,0,0.5,3.16,5.54,0.3,1,12,9,27
2,N,1,134,197,1.0,0.5,0.5,0.7,0.0,0.3,1,9,23,16
2,N,1,7,223,1.0,0,0.5,1.96,0.0,0.3,1,18,15,31
2,N,1,25,233,1.0,0,0.5,3.0,0.0,0.3,1,9,12,34
2,N,1,7,82,1.0,0,0.5,4.46,0.0,0.3,1,3,7,31
2,N,1,42,48,1.0,0,0.5,3.0,0.0,0.3,1,7,13,11
2,N,1,256,36,1.0,0.5,0.5,3.82,0.0,0.3,1,8,20,34
2,N,1,181,138,1.0,0,0.5,7.0,0.0,0.3,1,19,8,31
2,N,1,82,129,1.0,0.5,0.5,2.7,0.0,0.3,1,25,0,53
1,N,1,260,7,1.0,1,0.5,0.0,0.0,0.3,1,23,19,27
2,N,5,41,132,1.0,0,0,0.0,0.0,0,2,12,6,21
2,N,1,33,52,1.0,0.5,0.5,1.0,0.0,0.3,1,10,23,6
2,N,1,82,129,1.0,1,0.5,0.0,0.0,0.3,1,23,18,13
2,N,1,52,61,1.0,0.5,0.5,2.26,0.0,0.3,1,23,20,16
2,N,1,41,41,5.0,0.5,0.5,1.2,0.0,0.3,1,29,21,32
1,N,1,228,25,1.0,0,0.5,0.2,0.0,0.3,1,23,14,53
2,N,1,40,195,1.0,0.5,0.5,1.96,0.0,0.3,1,14,22,46
2,N,1,255,230,1.0,0.5,0.5,5.95,0.0,0.3,1,11,5,21
2,N,1,244,239,1.0,1,0.5,2.0,0.0,0.3,1,7,18,57
2,N,1,80,112,5.0,0.5,0.5,3.0,0.0,0.3,1,21,1,7
1,N,1,52,249,1.0,0,0.5,4.7,0.0,0.3,1,1,8,51
1,N,1,72,55,1.0,0.5,0.5,7.7,0.0,0.3,1,2,2,10
2,N,1,74,263,5.0,0,0.5,1.76,0.0,0.3,1,3,10,48
2,N,1,223,49,2.0,0,0.5,5.86,0.0,0.3,1,11,16,42
2,N,1,236,107,1.0,1,0.5,4.58,0.0,0.3,1,27,19,47
2,N,1,116,41,1.0,0,0.5,3.45,0.0,0.3,1,26,12,18
1,N,1,41,244,1.0,0,0.5,3.45,0.0,0.3,1,15,12,13
2,N,1,41,151,1.0,0.5,0.5,1.56,0.0,0.3,1,10,22,41
2,N,1,95,95,2.0,0,0.5,1.82,0.0,0.3,1,15,8,34
2,N,1,41,161,1.0,0,0.5,1.0,0.0,0.3,1,18,12,56
1,N,1,244,116,2.0,0.5,0.5,1.0,0.0,0.3,1,23,2,17
2,N,5,217,17,2.0,0,0,0.0,0.0,0.3,1,10,19,7
2,N,1,130,205,1.0,0,0.5,0.0,0.0,0.3,1,6,12,43
2,N,1,7,7,1.0,0,0.5,1.58,0.0,0.3,1,11,18,38
2,N,1,256,151,1.0,0.5,0.5,6.46,0.0,0.3,1,31,22,4
2,N,2,166,132,1.0,0,0.5,10.56,0.0,0.3,1,7,8,35
1,N,1,210,150,1.0,0,0.5,1.75,0.0,0.3,1,12,9,13
2,N,1,167,235,2.0,0.5,0.5,0.0,0.0,0.3,1,3,23,40
2,N,1,260,49,1.0,0.5,0.5,4.46,0.0,0.3,1,23,21,46
2,N,1,166,238,1.0,0,0.5,1.66,0.0,0.3,1,20,14,30
2,N,1,244,229,1.0,0,0.5,5.16,0.0,0.3,1,21,11,58
2,N,1,92,92,1.0,0.5,0.5,1.36,0.0,0.3,1,14,21,58
2,N,1,74,43,1.0,0,0.5,3.09,0.0,0.3,1,6,8,56
1,N,1,255,148,1.0,1,0.5,3.05,0.0,0.3,1,21,17,52
1,N,1,17,225,1.0,0.5,0.5,0.0,0.0,0.3,1,25,1,3
2,N,1,95,95,1.0,1,0.5,2.0,0.0,0.3,1,23,18,58
2,N,1,97,49,1.0,0.5,0.5,1.7,0.0,0.3,1,2,22,10
2,N,1,70,37,1.0,0.5,0.5,7.44,0.0,0.3,1,27,21,30
2,N,1,174,220,1.0,0,0.5,0.0,0.0,0.3,1,12,10,5
1,N,1,74,263,1.0,1,0.5,2.45,0.0,0.3,1,15,19,46
2,N,1,145,211,1.0,0,0.5,1.0,0.0,0.3,1,2,15,55
1,N,1,61,17,1.0,0,0.5,2.0,0.0,0.3,1,7,8,5
2,N,1,116,42,1.0,0,0.5,1.45,0.0,0.3,1,30,12,6
2,N,1,41,163,1.0,0.5,0.5,3.96,0.0,0.3,1,27,21,49
2,N,1,166,243,5.0,0.5,0.5,2.96,0.0,0.3,1,8,21,58
2,N,1,244,239,1.0,0,0.5,4.7,0.0,0.3,1,19,10,35
2,N,1,74,263,5.0,1,0.5,3.06,0.0,0.3,1,15,18,24
2,N,1,49,65,1.0,0,0.5,1.56,0.0,0.3,1,19,10,43
2,N,1,52,144,1.0,0,0.5,3.46,0.0,0.3,1,9,11,47
2,N,1,116,68,1.0,0,0.5,2.0,0.0,0.3,1,27,8,24
2,N,1,33,72,1.0,0.5,0.5,6.36,0.0,0.3,1,14,20,39
2,N,1,41,68,1.0,0.5,0.5,2.88,0.0,0.3,1,15,22,53
2,N,5,166,75,1.0,0,0,0.0,0.0,0,2,23,15,28
2,N,1,255,145,1.0,0.5,0.5,2.26,0.0,0.3,1,14,23,0
2,N,1,43,239,1.0,1,0.5,1.0,0.0,0.3,1,22,16,44
2,N,1,7,7,2.0,0.5,0.5,1.0,0.0,0.3,1,17,20,19
2,N,1,244,41,1.0,0.5,0.5,2.0,0.0,0.3,1,1,0,9
2,N,1,181,181,1.0,0,0.5,1.46,0.0,0.3,1,23,8,45
2,N,1,223,223,1.0,0.5,0.5,1.45,0.0,0.3,1,1,22,57
2,N,1,260,83,1.0,0.5,0.5,0.0,0.0,0.3,1,1,23,57
2,N,1,42,75,1.0,0.5,0.5,0.0,0.0,0.3,1,23,22,55
1,N,1,25,188,1.0,0.5,0.5,2.45,0.0,0.3,1,14,22,47
2,N,1,74,42,2.0,0.5,0.5,0.0,0.0,0.3,1,16,20,46
2,N,1,66,133,5.0,1,0.5,4.26,0.0,0.3,1,2,18,57
2,N,1,42,52,1.0,0,0.5,0.0,0.0,0.3,1,19,9,11
2,N,1,97,181,1.0,1,0.5,0.0,0.0,0.3,1,2,16,54
2,N,1,7,223,2.0,1,0.5,1.7,0.0,0.3,1,16,17,42
2,N,1,256,255,1.0,0.5,0.5,2.0,0.0,0.3,1,14,2,26
2,N,1,42,116,1.0,0,0.5,1.26,0.0,0.3,1,30,10,57
2,N,1,97,61,1.0,0,0.5,3.84,0.0,0.3,1,23,8,1
1,N,1,74,236,1.0,1,0.5,2.05,0.0,0.3,1,9,19,23
2,N,1,66,181,1.0,0.5,0.5,2.46,0.0,0.3,1,3,20,12
2,N,1,181,232,1.0,0.5,0.5,3.16,0.0,0.3,1,3,0,15
1,N,1,196,129,1.0,1,0.5,2.0,0.0,0.3,1,16,19,40
2,N,1,256,112,1.0,0.5,0.5,1.56,0.0,0.3,1,1,21,47
2,N,1,7,7,1.0,0.5,0.5,1.16,0.0,0.3,1,29,20,15
2,N,1,75,138,1.0,0,0.5,15.0,5.54,0.3,1,22,15,44
2,N,1,80,36,1.0,0.5,0.5,1.86,0.0,0.3,1,18,4,8
2,N,1,145,41,1.0,0.5,0.5,0.0,0.0,0.3,1,21,0,30
2,N,1,60,47,1.0,0,0.5,0.0,0.0,0.3,1,25,15,5
2,N,1,134,121,1.0,0.5,0.5,0.0,0.0,0.3,1,1,0,13
2,N,1,80,256,1.0,0.5,0.5,1.96,0.0,0.3,1,10,3,2
2,N,1,181,25,6.0,0,0.5,1.96,0.0,0.3,1,19,10,14
2,N,1,41,61,5.0,0,0.5,8.46,0.0,0.3,1,17,14,12
2,N,1,74,42,1.0,0,0.5,1.56,0.0,0.3,1,30,8,51
2,N,1,49,36,1.0,0,0.5,2.26,0.0,0.3,1,11,6,39
2,N,1,260,260,1.0,1,0.5,1.46,0.0,0.3,1,5,17,24
2,N,1,7,7,1.0,0,0.5,2.0,0.0,0.3,1,1,9,16
2,N,1,116,138,1.0,0,0.5,8.58,5.54,0.3,1,17,7,10
2,N,1,36,65,3.0,0,0.5,0.0,0.0,0.3,1,10,7,6
2,N,1,152,68,1.0,0,0.5,3.5,0.0,0.3,1,16,15,37
2,N,1,255,112,1.0,0.5,0.5,1.0,0.0,0.3,1,11,2,23
2,N,1,181,97,1.0,0,0.5,1.86,0.0,0.3,1,3,11,46
1,N,1,247,119,1.0,0.5,0.5,2.0,0.0,0.3,1,7,22,25
1,N,1,166,68,1.0,0.5,0.5,3.0,0.0,0.3,1,2,22,10
2,N,1,95,196,1.0,0.5,0.5,8.0,0.0,0.3,1,31,2,21
1,N,1,42,166,1.0,0,0.5,1.0,0.0,0.3,1,21,9,49
2,N,1,82,92,1.0,0,0.5,1.0,0.0,0.3,1,4,14,44
1,N,1,106,227,1.0,0.5,0.5,2.65,0.0,0.3,1,16,23,58
2,N,1,181,181,1.0,0.5,0.5,2.79,0.0,0.3,1,4,20,40
2,N,1,75,161,2.0,0,0.5,0.8,0.0,0.3,1,10,17,13
1,N,1,145,145,1.0,0,0.5,1.4,0.0,0.3,1,27,11,1
2,N,1,226,226,1.0,0,0.5,0.0,0.0,0.3,1,28,14,13
2,N,1,106,17,1.0,0.5,0.5,0.0,0.0,0.3,1,11,21,9
2,N,1,80,36,1.0,0.5,0.5,3.46,0.0,0.3,1,5,1,5
2,N,1,255,144,1.0,0.5,0.5,2.0,0.0,0.3,1,4,0,38
1,N,1,244,41,1.0,0.5,0.5,3.55,0.0,0.3,1,16,22,6
2,N,1,255,188,1.0,0,0.5,4.0,0.0,0.3,1,31,17,2
2,N,1,41,42,1.0,0.5,0.5,1.26,0.0,0.3,1,4,1,38
2,N,1,116,230,1.0,0.5,0.5,5.7,0.0,0.3,1,1,5,46
1,N,1,33,25,1.0,0,0.5,1.55,0.0,0.3,1,4,15,4
2,N,1,130,215,1.0,0,0.5,1.86,0.0,0.3,1,18,19,40
2,N,1,260,37,5.0,1,0.5,2.0,0.0,0.3,1,27,17,45
2,N,1,75,41,1.0,0,0.5,0.0,0.0,0.3,1,31,15,24
2,N,1,33,17,1.0,0,0.5,2.0,0.0,0.3,1,31,12,21
2,N,1,75,74,1.0,0.5,0.5,1.3,0.0,0.3,1,24,21,54
2,N,1,168,42,1.0,0.5,0.5,0.0,0.0,0.3,1,23,22,6
2,N,1,226,237,1.0,0,0.5,2.86,0.0,0.3,1,4,11,31
2,N,1,43,161,1.0,0,0.5,2.2,0.0,0.3,1,21,7,43
2,N,1,49,133,5.0,0.5,0.5,1.0,0.0,0.3,1,17,20,14
1,N,1,255,80,1.0,0,0.5,1.0,0.0,0.3,1,18,18,0
2,N,1,166,74,2.0,0,0.5,0.0,0.0,0.3,1,24,8,54
1,N,1,210,29,1.0,0,0.5,1.25,0.0,0.3,1,7,9,13
2,N,1,41,74,1.0,0,0.5,1.56,0.0,0.3,1,12,7,47
2,N,1,7,179,1.0,0,0.5,1.0,0.0,0.3,1,6,14,57
2,N,1,14,181,1.0,0,0.5,4.66,0.0,0.3,1,17,13,27
1,N,1,145,138,1.0,0,0.5,5.0,0.0,0.3,1,21,7,9
2,N,1,256,255,1.0,0,0.5,1.29,0.0,0.3,1,16,7,2
1,N,5,42,132,1.0,0,0,11.5,5.54,0,2,4,4,7
1,N,1,75,236,1.0,0,0.5,1.55,0.0,0.3,1,8,15,21
1,N,1,244,42,1.0,1,0.5,3.45,0.0,0.3,1,7,16,36
2,N,1,17,66,1.0,0.5,0.5,0.0,0.0,0.3,1,16,20,55
2,N,1,7,260,1.0,0.5,0.5,0.0,0.0,0.3,1,30,1,0
2,N,1,65,195,5.0,0.5,0.5,2.16,0.0,0.3,1,23,20,28
1,N,1,36,62,1.0,0.5,0.5,2.6,0.0,0.3,1,11,1,43
2,N,1,41,244,1.0,1,0.5,0.0,0.0,0.3,1,22,18,7
2,N,1,255,256,1.0,0.5,0.5,1.82,0.0,0.3,1,16,1,31
2,N,1,33,40,1.0,0,0.5,0.0,0.0,0.3,1,13,15,29
2,N,1,41,41,2.0,0.5,0.5,1.0,0.0,0.3,1,17,20,24
2,N,1,74,244,1.0,0.5,0.5,2.82,0.0,0.3,1,29,1,54
2,N,1,82,138,5.0,0,0.5,0.0,0.0,0.3,1,26,8,42
1,N,1,112,255,2.0,0.5,0.5,1.0,0.0,0.3,1,11,2,52
2,N,1,66,33,1.0,0,0.5,1.16,0.0,0.3,1,10,10,12
2,N,1,244,142,1.0,0.5,0.5,1.0,0.0,0.3,1,8,21,16
2,N,1,42,142,1.0,0.5,0.5,4.58,0.0,0.3,1,13,20,17
2,N,1,181,25,1.0,0.5,0.5,2.16,0.0,0.3,1,13,21,20
2,N,1,75,263,1.0,0,0.5,1.7,0.0,0.3,1,11,14,32
1,N,1,255,17,1.0,0,0.5,2.95,0.0,0.3,1,31,15,12
2,N,1,25,188,1.0,0,0.5,2.46,0.0,0.3,1,10,18,25
2,N,1,75,74,5.0,1,0.5,1.66,0.0,0.3,1,14,16,8
2,N,1,106,25,1.0,0,0.5,1.0,0.0,0.3,1,17,14,18
2,N,1,65,66,2.0,0.5,0.5,1.56,0.0,0.3,1,6,20,27
2,N,1,42,41,1.0,0,0.5,1.17,0.0,0.3,1,17,16,24
2,N,1,17,61,1.0,0.5,0.5,1.36,0.0,0.3,1,16,22,38
2,N,1,196,160,2.0,1,0.5,4.0,0.0,0.3,1,30,16,56
1,N,1,166,41,2.0,0,0.5,1.45,0.0,0.3,1,15,10,13
1,N,1,25,181,1.0,0,0.5,2.05,0.0,0.3,1,4,17,41
1,N,1,168,41,1.0,0,0.5,0.0,0.0,0.3,1,4,13,47
1,N,1,25,49,1.0,0.5,0.5,0.0,0.0,0.3,1,28,20,59
2,N,1,75,74,1.0,0,0.5,1.16,0.0,0.3,1,26,18,18
2,N,1,82,82,1.0,0.5,0.5,0.96,0.0,0.3,1,19,22,50
1,N,1,196,17,1.0,1,0.5,5.55,0.0,0.3,1,2,18,59
2,N,1,181,181,1.0,0,0.5,14.34,0.0,0.3,1,18,13,23
2,N,1,33,52,1.0,1,0.5,1.26,0.0,0.3,1,8,18,13
2,N,1,255,37,1.0,0.5,0.5,1.76,0.0,0.3,1,24,20,40
2,N,1,82,129,5.0,0,0.5,0.5,0.0,0.3,1,4,14,17
2,N,1,166,163,1.0,1,0.5,3.86,0.0,0.3,1,14,18,18
2,N,1,223,138,1.0,1,0.5,4.36,0.0,0.3,1,14,17,30
1,N,1,75,141,1.0,1,0.5,2.0,0.0,0.3,1,20,17,36
2,N,1,43,249,1.0,0,0.5,4.96,0.0,0.3,1,17,19,53
1,N,1,85,257,1.0,0,0.5,1.0,0.0,0.3,1,6,12,25
2,N,1,242,81,1.0,0.5,0.5,2.76,0.0,0.3,1,9,20,49
1,N,1,255,145,1.0,1,0.5,3.35,0.0,0.3,1,2,18,11
1,N,1,145,138,1.0,0,0.5,3.75,0.0,0.3,1,17,5,56
2,N,1,25,148,1.0,1,0.5,4.0,0.0,0.3,1,9,18,48
2,N,1,41,41,5.0,0.5,0.5,5.0,0.0,0.3,1,25,1,5
2,N,1,188,190,1.0,0,0.5,1.26,0.0,0.3,1,2,15,35
1,N,1,74,174,1.0,0,0.5,0.0,0.0,0.3,1,5,14,53
2,N,1,97,35,1.0,0,0.5,0.0,0.0,0.3,1,27,15,37
2,N,1,181,25,5.0,0.5,0.5,2.58,0.0,0.3,1,31,20,24
2,N,1,256,129,1.0,0.5,0.5,6.95,0.0,0.3,1,11,1,42
2,N,1,133,256,1.0,0,0.5,4.86,0.0,0.3,1,3,11,19
2,N,1,74,239,1.0,0,0.5,1.0,0.0,0.3,1,11,17,4
1,N,1,255,80,1.0,0.5,0.5,1.65,0.0,0.3,1,18,20,58
2,N,1,134,134,1.0,0,0.5,1.0,0.0,0.3,1,31,9,12
2,N,1,97,17,1.0,0.5,0.5,1.7,0.0,0.3,1,7,23,30
2,N,1,256,37,1.0,0.5,0.5,1.0,0.0,0.3,1,21,21,42
1,Y,1,168,100,1.0,0.5,0.5,1.7,0.0,0.3,1,6,5,7
2,N,1,74,75,1.0,0,0.5,1.36,0.0,0.3,1,7,11,27
2,N,1,247,229,1.0,1,0.5,4.0,0.0,0.3,1,6,16,4
2,N,1,7,95,1.0,0,0.5,3.0,0.0,0.3,1,29,15,7
2,N,1,188,188,1.0,0,0.5,0.0,0.0,0.3,1,3,12,58
2,N,1,129,80,1.0,0,0.5,3.04,0.0,0.3,1,4,19,21
2,N,1,189,257,1.0,1,0.5,1.66,0.0,0.3,1,9,18,46
1,N,1,25,63,1.0,0.5,0.5,2.0,0.0,0.3,1,8,21,42
2,N,1,181,189,1.0,0,0.5,1.0,0.0,0.3,1,10,19,5
2,N,1,7,7,6.0,0,0.5,1.46,0.0,0.3,1,9,8,45
2,N,1,80,255,1.0,0.5,0.5,1.46,0.0,0.3,1,17,23,50
2,N,1,95,95,1.0,1,0.5,2.04,0.0,0.3,1,1,18,29
2,N,1,41,236,1.0,0,0.5,1.5,0.0,0.3,1,2,15,54
2,N,1,7,244,1.0,0,0.5,5.87,5.54,0.3,1,30,9,34
2,N,1,256,232,2.0,1,0.5,3.0,0.0,0.3,1,6,19,40
2,N,1,97,49,1.0,0.5,0.5,1.36,0.0,0.3,1,20,20,46
2,N,1,244,244,1.0,0,0.5,1.06,0.0,0.3,1,7,15,21
2,N,1,97,65,1.0,0.5,0.5,1.0,0.0,0.3,1,28,22,31
2,N,1,212,51,1.0,0,0.5,2.0,0.0,0.3,1,29,12,35
2,N,1,166,233,1.0,0,0.5,4.2,0.0,0.3,1,6,10,41
2,N,1,42,42,1.0,0.5,0.5,1.95,0.0,0.3,1,2,21,11
2,N,1,166,166,1.0,1,0.5,1.36,0.0,0.3,1,9,16,26
2,N,1,255,37,1.0,0.5,0.5,3.24,0.0,0.3,1,4,22,26
1,N,1,40,181,1.0,1,0.5,3.85,0.0,0.3,1,6,15,53
2,N,1,181,63,1.0,0.5,0.5,7.14,0.0,0.3,1,11,5,8
2,N,5,116,116,1.0,0,0,1.0,0.0,0,2,17,4,43
2,N,1,193,145,1.0,1,0.5,0.0,0.0,0.3,1,16,19,19
2,N,1,97,37,1.0,1,0.5,0.0,0.0,0.3,1,22,18,3
2,N,1,74,263,1.0,0,0.5,2.06,0.0,0.3,1,31,12,4
2,N,1,95,180,1.0,0.5,0.5,2.96,0.0,0.3,1,30,1,42
2,N,1,82,82,6.0,0,0.5,1.66,0.0,0.3,1,10,18,36
2,N,1,255,112,1.0,0.5,0.5,3.0,0.0,0.3,1,16,3,7
2,N,1,74,41,1.0,1,0.5,2.56,0.0,0.3,1,9,18,0
2,N,1,97,17,1.0,1,0.5,2.56,0.0,0.3,1,5,16,25
2,N,1,159,147,1.0,0.5,0.5,3.08,0.0,0.3,1,30,23,4
2,N,1,82,70,1.0,0.5,0.5,2.36,0.0,0.3,1,20,1,5
1,N,1,166,238,1.0,0.5,0.5,1.0,0.0,0.3,1,5,19,57
2,N,1,33,34,1.0,0,0.5,2.16,0.0,0.3,1,10,9,3
1,N,1,41,50,2.0,0.5,0.5,1.5,0.0,0.3,1,9,23,52
2,N,1,97,225,1.0,0.5,0.5,3.82,0.0,0.3,1,16,21,30
2,N,1,75,69,1.0,0.5,0.5,4.59,0.0,0.3,1,1,22,8
2,N,1,34,37,1.0,0.5,0.5,3.0,0.0,0.3,1,10,20,13
1,N,1,129,164,1.0,1,0.5,0.0,0.0,0.3,1,18,17,46
2,N,1,181,257,1.0,0,0.5,0.0,0.0,0.3,1,17,13,40
1,N,1,166,142,1.0,1,0.5,1.2,0.0,0.3,1,5,17,15
1,N,1,74,75,1.0,1,0.5,1.95,0.0,0.3,1,22,18,6
2,N,1,223,7,1.0,1,0.5,1.96,0.0,0.3,1,19,17,44
1,N,1,226,239,1.0,0,0.5,7.7,0.0,0.3,1,12,15,49
2,N,1,41,50,1.0,0.5,0.5,3.36,0.0,0.3,1,10,1,6
2,N,1,97,161,1.0,0,0.5,0.0,0.0,0.3,1,21,9,44
2,N,1,255,256,1.0,0.5,0.5,1.26,0.0,0.3,1,3,0,8
2,N,1,25,181,1.0,1,0.5,2.26,0.0,0.3,1,20,17,48
2,N,1,42,244,1.0,0,0.5,0.04,0.0,0.3,1,1,10,19
2,N,1,256,181,1.0,1,0.5,4.16,0.0,0.3,1,2,19,35
2,N,1,244,127,1.0,0.5,0.5,1.0,0.0,0.3,1,1,22,45
1,N,1,43,239,2.0,1,0.5,1.65,0.0,0.3,1,8,17,24
2,N,1,145,164,1.0,0,0.5,3.47,5.54,0.3,1,27,7,10
1,N,1,166,48,2.0,1,0.5,4.25,0.0,0.3,1,23,16,18
1,N,1,61,255,1.0,1,0.5,1.0,0.0,0.3,1,16,16,5
2,N,1,97,217,1.0,0,0.5,1.86,0.0,0.3,1,7,8,23
1,N,1,61,140,1.0,0,0.5,9.2,0.0,0.3,1,16,8,32
2,N,1,33,230,1.0,0.5,0.5,4.5,0.0,0.3,1,20,22,26
2,N,1,181,189,1.0,0,0.5,2.04,0.0,0.3,1,30,10,59
2,N,1,82,129,4.0,0.5,0.5,0.0,0.0,0.3,1,27,20,27
2,N,1,106,40,1.0,0.5,0.5,1.56,0.0,0.3,1,29,20,51
2,N,1,62,25,1.0,0,0.5,1.0,0.0,0.3,1,3,10,50
1,N,1,181,52,2.0,0,0.5,1.95,0.0,0.3,1,10,17,36
2,N,1,210,123,5.0,0,0.5,2.86,0.0,0.3,1,15,8,46
2,N,1,166,142,1.0,0,0.5,2.26,0.0,0.3,1,3,18,45
2,N,1,75,256,1.0,0.5,0.5,4.54,0.0,0.3,1,31,21,21
2,N,1,127,244,1.0,0,0.5,2.66,0.0,0.3,1,23,12,36
2,N,1,129,82,1.0,1,0.5,1.0,0.0,0.3,1,20,19,20
1,N,1,7,260,1.0,1,0.5,0.0,0.0,0.3,1,14,16,40
1,N,1,25,25,1.0,0.5,0.5,1.35,0.0,0.3,1,10,20,13
1,N,1,181,181,1.0,0,0.5,0.0,0.0,0.3,1,21,15,15
2,N,1,129,162,1.0,0,0.5,4.06,0.0,0.3,1,26,7,3
2,N,1,74,141,1.0,1,0.5,5.32,0.0,0.3,1,12,16,21
2,N,1,130,215,1.0,0.5,0.5,1.46,0.0,0.3,1,1,1,5
2,N,1,65,161,4.0,0,0.5,0.0,0.0,0.3,1,31,15,11
2,N,1,95,191,1.0,0,0.5,4.46,0.0,0.3,1,22,10,23
2,N,1,33,230,4.0,0,0.5,1.0,0.0,0.3,1,13,6,6
2,N,1,145,7,1.0,0.5,0.5,1.48,0.0,0.3,1,18,0,53
2,N,1,228,40,2.0,0.5,0.5,1.47,0.0,0.3,1,7,21,35
