2,N,1,256,90,1.0,0.5,0.5,3.0,0.0,0.3,1,11,1,25
2,N,1,41,75,1.0,0,0.5,2.34,0.0,0.3,1,6,7,5
2,N,1,33,89,1.0,0,0.5,3.56,0.0,0.3,1,1,8,47
2,N,1,181,25,1.0,0.5,0.5,1.56,0.0,0.3,1,8,20,24
1,N,1,42,75,1.0,0,0.5,0.0,0.0,0.3,1,15,9,56
2,N,1,252,41,2.0,0,0.5,6.0,5.54,0.3,1,1,12,22
2,N,1,129,129,2.0,0,0.5,0.0,0.0,0.3,1,3,15,24
1,N,1,65,186,1.0,0,0.5,5.0,0.0,0.3,1,10,11,15
2,N,1,130,28,2.0,0,0.5,2.08,0.0,0.3,1,31,17,28
2,N,1,43,231,1.0,0,0.5,5.56,0.0,0.3,1,2,9,13
2,N,1,82,157,1.0,0,0.5,1.0,0.0,0.3,1,18,18,8
2,N,1,243,166,1.0,1,0.5,2.0,0.0,0.3,1,7,18,21
2,N,1,130,216,3.0,1,0.5,0.0,0.0,0.3,1,1,20,53
2,N,1,41,41,1.0,1,0.5,0.2,0.0,0.3,1,6,19,7
2,N,1,66,25,3.0,0,0.5,1.47,0.0,0.3,1,10,15,36
2,N,1,65,161,5.0,0,0.5,2.0,0.0,0.3,1,2,10,33
1,N,1,255,234,2.0,0.5,0.5,5.55,0.0,0.3,1,9,22,19
2,N,1,116,48,1.0,0,0.5,3.96,0.0,0.3,1,18,13,29
1,N,1,116,243,1.0,0,0.5,5.0,0.0,0.3,1,13,8,33
2,N,1,52,106,1.0,0,0.5,0.0,0.0,0.3,1,1,10,30
2,N,1,43,74,1.0,0,0.5,0.83,0.0,0.3,1,17,18,30
2,N,1,65,181,1.0,0.5,0.5,1.96,0.0,0.3,1,14,22,2
2,N,1,92,135,1.0,0,0.5,2.46,0.0,0.3,1,29,14,8
2,N,1,242,167,1.0,0.5,0.5,0.0,0.0,0.3,1,6,0,12
2,N,1,66,190,1.0,1,0.5,3.56,0.0,0.3,1,16,18,48
2,N,1,166,238,1.0,1,0.5,2.32,0.0,0.3,1,13,18,55
2,N,1,166,141,1.0,0.5,0.5,3.26,0.0,0.3,1,21,2,9
2,N,1,181,181,1.0,0.5,0.5,1.76,0.0,0.3,1,30,20,4
2,N,1,75,236,1.0,0,0.5,1.32,0.0,0.3,1,12,10,58
1,N,1,166,166,1.0,0,0.5,1.25,0.0,0.3,1,8,12,14
2,N,1,166,138,1.0,1,0.5,0.0,5.54,0.3,1,1,16,14
2,N,1,33,65,1.0,0,0.5,1.06,0.0,0.3,1,28,13,38
1,N,1,196,170,1.0,0.5,0.5,2.0,5.54,0.3,1,21,22,56
2,N,1,173,80,1.0,0.5,0.5,0.0,0.0,0.3,1,22,20,42
2,N,1,7,226,1.0,0.5,0.5,2.16,0.0,0.3,1,18,0,31
2,N,5,61,61,3.0,0,0,0.0,0.0,0,2,4,17,39
2,N,1,244,246,1.0,0,0.5,5.56,0.0,0.3,1,12,14,55
2,N,1,74,151,1.0,0,0.5,2.46,0.0,0.3,1,24,18,33
2,N,1,65,181,1.0,0,0.5,2.16,0.0,0.3,1,19,13,28
2,N,1,256,255,1.0,1,0.5,1.7,0.0,0.3,1,14,19,22
2,N,1,95,28,1.0,0.5,0.5,0.0,0.0,0.3,1,21,23,2
2,N,1,80,255,1.0,0.5,0.5,1.0,0.0,0.3,1,3,22,47
2,N,1,82,82,2.0,1,0.5,0.0,0.0,0.3,1,22,16,29
2,N,1,152,247,2.0,1,0.5,0.0,0.0,0.3,1,2,16,43
2,N,1,49,225,1.0,0,0.5,1.96,0.0,0.3,1,3,19,11
2,N,1,92,16,2.0,0.5,0.5,3.39,0.0,0.3,1,25,2,19
2,N,1,145,74,3.0,0.5,0.5,3.76,0.0,0.3,1,31,22,56
2,N,1,33,190,1.0,0,0.5,5.0,0.0,0.3,1,2,14,59
2,N,1,49,231,1.0,0,0.5,3.36,0.0,0.3,1,20,8,32
2,N,1,22,210,1.0,0,0.5,7.29,0.0,0.3,1,31,15,7
1,N,1,134,135,1.0,0.5,0.5,1.0,0.0,0.3,1,16,22,4
1,N,1,256,36,1.0,0.5,0.5,2.0,0.0,0.3,1,11,3,29
2,N,1,75,224,1.0,0,0.5,3.56,0.0,0.3,1,18,11,14
2,N,1,33,52,1.0,0.5,0.5,1.26,0.0,0.3,1,30,21,56
2,N,1,181,181,1.0,0.5,0.5,1.26,0.0,0.3,1,15,22,12
2,N,1,75,238,1.0,0,0.5,0.0,0.0,0.3,1,24,16,20
2,N,1,52,188,1.0,0,0.5,5.26,0.0,0.3,1,2,10,2
2,N,1,41,42,2.0,0.5,0.5,1.26,0.0,0.3,1,17,22,28
1,N,1,134,197,1.0,0.5,0.5,2.15,0.0,0.3,1,1,21,3
2,N,1,166,239,2.0,0,0.5,2.0,0.0,0.3,1,10,19,49
2,N,1,41,42,5.0,1,0.5,1.0,0.0,0.3,1,16,16,17
2,N,1,42,116,1.0,0.5,0.5,1.26,0.0,0.3,1,11,3,19
2,N,1,112,230,1.0,0.5,0.5,5.48,8.08,0.3,1,9,23,41
1,N,1,49,225,1.0,0.5,0.5,2.0,0.0,0.3,1,16,23,19
1,N,1,181,49,1.0,0.5,0.5,1.85,0.0,0.3,1,23,22,28
2,N,1,41,116,1.0,0.5,0.5,1.0,0.0,0.3,1,3,21,19
2,N,1,41,226,1.0,0.5,0.5,0.0,0.0,0.3,1,28,4,32
2,N,1,65,129,1.0,1,0.5,3.0,0.0,0.3,1,29,16,42
1,N,1,80,97,1.0,0.5,0.5,2.16,0.0,0.3,1,1,4,9
2,N,1,25,181,6.0,0.5,0.5,2.94,0.0,0.3,1,28,1,45
2,N,1,49,33,1.0,0,0.5,2.32,0.0,0.3,1,26,14,24
2,N,1,66,189,1.0,0.5,0.5,3.58,0.0,0.3,1,17,2,4
1,N,1,74,75,1.0,0.5,0.5,1.25,0.0,0.3,1,27,21,19
2,N,1,255,256,1.0,0.5,0.5,1.56,0.0,0.3,1,15,20,43
1,N,1,25,40,1.0,0,0.5,2.0,0.0,0.3,1,4,16,28
2,N,1,7,68,4.0,0,0.5,6.76,0.0,0.3,1,19,9,15
2,N,1,226,193,6.0,0,0.5,0.0,0.0,0.3,1,13,13,20
2,N,1,25,181,1.0,0,0.5,3.45,0.0,0.3,1,17,17,22
2,N,1,74,41,5.0,0,0.5,2.0,0.0,0.3,1,11,16,16
2,N,5,116,132,1.0,0,0,7.0,5.54,0,2,18,5,8
1,Y,1,35,85,1.0,0,0.5,0.0,0.0,0.3,1,26,16,8
2,N,1,195,33,1.0,1,0.5,2.79,0.0,0.3,1,27,17,53
2,N,1,25,181,1.0,0,0.5,0.0,0.0,0.3,1,13,15,7
2,N,1,97,261,1.0,0.5,0.5,4.89,0.0,0.3,1,17,2,10
2,N,1,75,41,1.0,0,0.5,1.95,0.0,0.3,1,17,17,48
2,N,1,228,141,1.0,0.5,0.5,5.0,0.0,0.3,1,10,23,55
2,N,1,75,239,1.0,0,0.5,1.84,0.0,0.3,1,15,12,9
2,N,1,74,236,1.0,0,0.5,0.0,0.0,0.3,1,17,11,58
1,N,1,65,211,1.0,0,0.5,3.7,0.0,0.3,1,16,12,12
2,N,1,152,236,1.0,0,0.5,0.0,0.0,0.3,1,4,8,52
2,N,1,82,83,1.0,0.5,0.5,1.0,0.0,0.3,1,12,20,55
2,N,1,65,49,6.0,0.5,0.5,2.08,0.0,0.3,1,19,20,37
1,N,1,210,11,1.0,0.5,0.5,2.65,0.0,0.3,1,25,23,5
2,N,1,34,79,5.0,0,0.5,2.76,0.0,0.3,1,17,10,49
2,N,1,181,257,1.0,0,0.5,0.0,0.0,0.3,1,8,10,16
1,N,1,152,7,1.0,0,0.5,7.05,5.54,0.3,1,7,7,37
2,N,1,25,97,1.0,0,0.5,1.86,0.0,0.3,1,31,16,7
2,N,1,49,21,1.0,0.5,0.5,0.0,0.0,0.3,1,26,5,58
1,N,1,82,215,1.0,0.5,0.5,4.95,0.0,0.3,1,28,21,16
1,N,1,52,65,1.0,0,0.5,1.15,0.0,0.3,1,21,7,8
1,N,5,226,226,2.0,0,0,6.0,0.0,0,2,4,14,4
2,N,1,112,37,1.0,0,0.5,2.76,0.0,0.3,1,9,15,1
2,N,1,166,238,1.0,0,0.5,1.46,0.0,0.3,1,7,15,59
2,N,1,226,179,1.0,1,0.5,0.02,0.0,0.3,1,2,16,27
2,N,1,223,7,5.0,0.5,0.5,0.7,0.0,0.3,1,12,23,2
1,N,1,112,226,1.0,0.5,0.5,1.8,0.0,0.3,1,24,22,39
2,N,1,223,233,1.0,0.5,0.5,3.16,0.0,0.3,1,22,22,19
1,N,1,7,223,1.0,0.5,0.5,1.45,0.0,0.3,1,21,20,42
2,N,5,81,81,1.0,0,0,1.6,0.0,0,2,22,0,57
2,N,1,17,97,1.0,0,0.5,2.58,0.0,0.3,1,1,12,25
2,N,1,166,243,1.0,0.5,0.5,3.46,0.0,0.3,1,9,20,30
2,N,1,75,262,1.0,0.5,0.5,1.76,0.0,0.3,1,3,3,30
2,N,1,244,114,1.0,0,0.5,7.26,0.0,0.3,1,6,11,22
2,N,1,74,142,1.0,0,0.5,3.95,0.0,0.3,1,18,19,35
2,N,1,36,36,1.0,0.5,0.5,5.0,0.0,0.3,1,2,2,36
2,N,1,74,151,2.0,0,0.5,2.06,0.0,0.3,1,22,7,19
2,N,1,66,97,1.0,0.5,0.5,2.64,0.0,0.3,1,21,20,48
2,N,1,52,231,1.0,1,0.5,3.95,0.0,0.3,1,7,18,55
2,N,1,145,141,1.0,1,0.5,3.46,0.0,0.3,1,2,19,22
1,N,1,244,113,2.0,1,0.5,1.0,0.0,0.3,1,9,19,41
1,N,1,7,179,2.0,0.5,0.5,1.85,0.0,0.3,1,31,0,30
2,N,1,244,116,1.0,0.5,0.5,0.0,0.0,0.3,1,22,1,20
2,N,1,25,228,1.0,1,0.5,2.96,0.0,0.3,1,9,17,34
1,N,1,36,80,1.0,0.5,0.5,2.25,0.0,0.3,1,11,2,10
2,N,1,75,263,1.0,0,0.5,1.5,0.0,0.3,1,17,10,17
2,N,1,65,186,1.0,1,0.5,8.49,0.0,0.3,1,8,18,20
1,N,1,226,33,1.0,1,0.5,7.7,0.0,0.3,1,23,16,44
2,N,1,80,112,6.0,0.5,0.5,1.0,0.0,0.3,1,10,20,29
2,N,1,82,129,2.0,0.5,0.5,0.0,0.0,0.3,1,28,22,20
2,N,1,181,181,1.0,0,0.5,1.0,0.0,0.3,1,3,12,12
1,N,1,264,166,2.0,0.5,0.5,1.7,0.0,0.3,1,13,20,1
2,N,1,244,140,1.0,0,0.5,1.0,0.0,0.3,1,11,6,58
2,N,1,226,145,6.0,0,0.5,2.76,0.0,0.3,1,7,11,35
2,N,1,244,69,1.0,0,0.5,2.86,0.0,0.3,1,3,16,32
2,N,1,25,33,1.0,0.5,0.5,1.5,0.0,0.3,1,4,20,9
2,N,1,181,49,1.0,0.5,0.5,2.66,0.0,0.3,1,17,23,49
2,N,1,223,223,5.0,0.5,0.5,0.7,0.0,0.3,1,28,21,23
2,N,1,179,7,1.0,0.5,0.5,1.46,0.0,0.3,1,12,6,0
2,N,1,65,97,1.0,1,0.5,4.08,0.0,0.3,1,16,18,59
2,N,1,166,151,1.0,0.5,0.5,1.96,0.0,0.3,1,31,21,57
1,N,1,255,87,1.0,0,0.5,4.05,0.0,0.3,1,31,16,18
2,N,1,255,227,1.0,0.5,0.5,5.66,0.0,0.3,1,21,2,53
1,N,1,181,49,1.0,0.5,0.5,0.0,0.0,0.3,1,27,22,19
2,N,1,41,74,2.0,0,0.5,0.0,0.0,0.3,1,6,8,47
2,N,1,130,216,1.0,0.5,0.5,0.0,0.0,0.3,1,29,1,59
1,N,1,244,233,1.0,0,0.5,6.95,0.0,0.3,1,14,13,16
2,N,1,112,256,1.0,0.5,0.5,1.46,0.0,0.3,1,6,22,41
2,N,1,52,65,1.0,0,0.5,1.66,0.0,0.3,1,7,8,44
1,N,1,74,24,2.0,0,0.5,2.9,0.0,0.3,1,23,8,5
2,N,1,166,236,1.0,0,0.5,2.0,0.0,0.3,1,21,14,54
1,N,1,41,236,1.0,0,0.5,0.0,0.0,0.3,1,26,10,26
1,N,1,66,114,2.0,0,0.5,4.3,0.0,0.3,1,16,10,17
1,N,1,52,138,1.0,0,0.5,7.75,0.0,0.3,1,19,8,51
2,N,1,40,54,2.0,1,0.5,0.63,0.0,0.3,1,12,18,31
2,N,1,41,41,1.0,1,0.5,0.0,0.0,0.3,1,22,18,31
1,N,1,66,186,1.0,0,0.5,5.9,0.0,0.3,1,24,11,14
1,N,1,260,260,1.0,1,0.5,1.65,0.0,0.3,1,8,18,49
2,N,1,75,239,1.0,1,0.5,2.32,0.0,0.3,1,1,18,2
2,N,1,65,257,1.0,0.5,0.5,3.06,0.0,0.3,1,16,20,1
1,N,1,41,79,1.0,0.5,0.5,2.7,0.0,0.3,1,11,0,16
2,N,1,260,260,1.0,1,0.5,1.36,0.0,0.3,1,21,18,51
2,N,1,181,255,5.0,1,0.5,5.95,0.0,0.3,1,19,18,5
1,N,1,243,239,1.0,0,0.5,5.9,0.0,0.3,1,13,10,5
2,N,1,33,66,1.0,1,0.5,1.36,0.0,0.3,1,14,19,22
2,N,1,74,263,1.0,0,0.5,1.58,0.0,0.3,1,3,9,19
2,N,1,138,40,1.0,0.5,0.5,10.59,0.0,0.3,1,28,21,24
2,N,1,75,74,5.0,0.5,0.5,1.86,0.0,0.3,1,26,0,23
2,N,1,40,162,1.0,1,0.5,6.58,0.0,0.3,1,15,19,36
1,N,1,223,223,1.0,0.5,0.5,2.45,0.0,0.3,1,10,2,23
2,N,1,33,165,6.0,1,0.5,6.46,0.0,0.3,1,6,16,54
1,N,1,74,244,1.0,0,0.5,3.29,0.0,0.3,1,3,13,12
1,N,5,58,168,1.0,0,0,2.0,0.0,0,2,27,10,42
2,N,1,121,95,2.0,0,0.5,0.0,0.0,0.3,1,29,15,8
1,N,1,42,186,1.0,0,0.5,3.53,0.0,0.3,1,13,8,48
1,N,1,181,181,1.0,1,0.5,1.7,0.0,0.3,1,5,17,0
1,N,1,130,197,1.0,0.5,0.5,1.35,0.0,0.3,1,27,21,16
2,N,1,97,49,1.0,0,0.5,1.46,0.0,0.3,1,11,15,5
2,N,1,43,238,2.0,1,0.5,2.32,0.0,0.3,1,16,17,8
1,N,1,33,239,2.0,0,0.5,5.55,0.0,0.3,1,24,14,47
1,N,1,244,116,1.0,0,0.5,2.15,0.0,0.3,1,12,7,25
2,N,1,17,49,1.0,1,0.5,2.56,0.0,0.3,1,14,17,51
1,N,1,119,247,1.0,1,0.5,0.3,0.0,0.3,1,9,15,58
2,N,1,95,197,1.0,1,0.5,3.69,0.0,0.3,1,12,19,28
2,N,1,52,40,1.0,0.5,0.5,1.36,0.0,0.3,1,1,22,13
1,N,1,66,231,1.0,0,0.5,2.25,0.0,0.3,1,8,14,3
1,N,1,66,181,1.0,0.5,0.5,2.45,0.0,0.3,1,5,20,33
1,N,1,256,80,1.0,0.5,0.5,1.35,0.0,0.3,1,10,23,56
2,N,1,74,41,1.0,0.5,0.5,2.34,0.0,0.3,1,17,21,35
2,N,1,17,97,2.0,0,0.5,2.0,0.0,0.3,1,9,9,30
2,N,1,33,256,1.0,0,0.5,2.66,0.0,0.3,1,2,7,29
2,N,1,256,255,1.0,0.5,0.5,1.46,0.0,0.3,1,17,0,49
2,N,1,20,262,1.0,0.5,0.5,3.03,0.0,0.3,1,3,23,52
2,N,1,255,211,1.0,0.5,0.5,5.04,0.0,0.3,1,4,3,8
1,N,1,33,137,1.0,0,0.5,3.35,0.0,0.3,1,7,13,59
1,N,1,255,97,1.0,0.5,0.5,3.2,0.0,0.3,1,31,22,57
2,N,1,41,43,1.0,0.5,0.5,1.06,0.0,0.3,1,10,22,9
2,N,1,17,61,1.0,0.5,0.5,1.66,0.0,0.3,1,2,23,56
2,N,2,74,132,1.0,0,0.5,15.0,5.54,0.3,1,30,9,18
2,N,1,43,185,1.0,1,0.5,6.66,0.0,0.3,1,20,17,34
2,N,1,41,151,1.0,0,0.5,1.46,0.0,0.3,1,12,11,1
2,N,1,255,256,1.0,0,0.5,1.06,0.0,0.3,1,29,9,45
1,N,1,82,145,1.0,0.5,0.5,4.65,0.0,0.3,1,20,20,31
1,N,1,75,151,1.0,0,0.5,0.47,0.0,0.3,1,20,15,21
2,N,5,119,127,1.0,0,0,2.4,0.0,0,2,4,14,40
2,N,1,24,167,2.0,1,0.5,3.66,0.0,0.3,1,1,19,6
2,N,1,255,107,2.0,0.5,0.5,3.56,0.0,0.3,1,13,21,51
2,N,1,47,259,1.0,0,0.5,0.0,0.0,0.3,1,1,15,48
2,N,1,49,61,2.0,1,0.5,0.0,0.0,0.3,1,30,19,16
2,N,1,116,75,1.0,0.5,0.5,2.76,0.0,0.3,1,22,4,22
2,N,1,225,97,1.0,0.5,0.5,2.36,0.0,0.3,1,17,21,10
2,N,1,255,256,1.0,1,0.5,1.66,0.0,0.3,1,9,19,4
2,N,1,33,234,1.0,0,0.5,6.99,0.0,0.3,1,21,10,49
2,N,1,71,130,1.0,0.5,0.5,2.06,0.0,0.3,1,8,0,27
2,N,1,244,116,1.0,1,0.5,2.45,0.0,0.3,1,5,17,3
1,N,1,74,7,1.0,0,0.5,10.0,0.0,0.3,1,5,12,8
2,N,1,41,116,1.0,0,0.5,1.0,0.0,0.3,1,10,13,35
2,N,1,223,40,1.0,0,0.5,6.66,0.0,0.3,1,12,6,14
1,N,1,159,42,1.0,1,0.5,1.0,0.0,0.3,1,16,18,3
2,N,1,65,61,5.0,0,0.5,2.96,0.0,0.3,1,4,7,56
1,N,1,244,185,1.0,0,0.5,0.0,0.0,0.3,1,15,7,55
2,N,1,82,157,2.0,0.5,0.5,1.11,0.0,0.3,1,14,1,26
2,N,1,42,129,1.0,0,0.5,0.0,8.0,0.3,1,15,7,50
1,N,5,250,169,1.0,0,0,0.01,0.0,0,2,8,9,22
2,N,1,181,181,1.0,0,0.5,1.0,0.0,0.3,1,27,8,11
2,N,1,97,87,1.0,0,0.5,4.2,0.0,0.3,1,22,7,49
2,N,1,226,142,3.0,0.5,0.5,1.0,0.0,0.3,1,6,21,33
2,N,1,181,189,1.0,0,0.5,1.89,0.0,0.3,1,10,10,23
1,N,1,17,188,1.0,0.5,0.5,0.0,0.0,0.3,1,1,1,36
1,N,1,255,36,1.0,0.5,0.5,1.0,0.0,0.3,1,4,23,54
2,N,1,95,135,1.0,0,0.5,1.86,0.0,0.3,1,2,15,58
1,N,1,145,229,1.0,0.5,0.5,4.0,0.0,0.3,1,10,19,47
2,N,1,47,152,1.0,0,0.5,3.36,0.0,0.3,1,1,8,59
2,N,1,181,61,1.0,0.5,0.5,1.7,0.0,0.3,1,17,21,42
2,N,1,116,238,1.0,1,0.5,2.0,0.0,0.3,1,16,16,52
2,N,1,42,90,1.0,0.5,0.5,1.0,0.0,0.3,1,18,22,49
2,N,1,52,25,2.0,0,0.5,1.56,0.0,0.3,1,17,14,50
2,N,1,17,61,1.0,0.5,0.5,0.0,0.0,0.3,1,22,5,23
2,N,1,65,232,1.0,0.5,0.5,0.0,0.0,0.3,1,23,20,15
1,N,1,42,239,2.0,0,0.5,3.35,0.0,0.3,1,21,10,54
2,N,1,80,256,5.0,0.5,0.5,1.0,0.0,0.3,1,15,23,8
2,N,1,256,138,2.0,0.5,0.5,5.16,0.0,0.3,1,23,4,38
2,N,1,223,223,1.0,0.5,0.5,1.26,0.0,0.3,1,22,21,55
2,N,1,74,24,1.0,0.5,0.5,0.0,0.0,0.3,1,25,21,33
2,N,1,260,157,2.0,0.5,0.5,2.64,0.0,0.3,1,21,22,46
1,N,1,33,107,2.0,0,0.5,3.35,0.0,0.3,1,18,16,5
2,N,1,82,7,6.0,0,0.5,0.0,0.0,0.3,1,17,19,57
1,N,1,181,256,1.0,0,0.5,4.2,0.0,0.3,1,18,19,17
2,N,1,74,75,1.0,0,0.5,1.82,0.0,0.3,1,13,6,29
2,N,1,166,236,1.0,0,0.5,1.86,0.0,0.3,1,13,11,23
2,N,1,181,25,1.0,0,0.5,1.46,0.0,0.3,1,26,14,29
1,N,1,33,256,1.0,1,0.5,5.9,0.0,0.3,1,5,16,49
2,N,1,112,7,1.0,0.5,0.5,1.2,0.0,0.3,1,17,23,13
2,N,1,25,106,1.0,1,0.5,0.0,0.0,0.3,1,30,19,51
2,N,1,247,213,1.0,1,0.5,0.0,0.0,0.3,1,23,19,38
1,N,1,36,255,1.0,0.5,0.5,3.3,0.0,0.3,1,11,3,33
2,N,1,255,255,1.0,0.5,0.5,2.06,0.0,0.3,1,29,0,45
2,N,1,25,17,6.0,1,0.5,3.66,0.0,0.3,1,23,17,4
2,N,1,255,33,1.0,0,0.5,4.46,0.0,0.3,1,10,14,53
2,N,1,255,256,1.0,1,0.5,1.66,0.0,0.3,1,20,17,13
1,N,1,244,37,2.0,1,0.5,11.35,5.54,0.3,1,21,17,51
2,N,1,7,145,1.0,0,0.5,2.46,0.0,0.3,1,17,14,48
1,N,1,66,33,1.0,0,0.5,2.0,0.0,0.3,1,13,9,4
2,N,1,95,95,1.0,0.5,0.5,1.46,0.0,0.3,1,8,20,9
2,N,1,65,181,1.0,0,0.5,1.32,0.0,0.3,1,17,13,17
1,N,1,145,145,1.0,0,0.5,1.26,0.0,0.3,1,13,9,58
2,N,1,82,129,4.0,0,0.5,1.8,0.0,0.3,1,23,14,48
2,N,1,41,41,2.0,1,0.5,1.0,0.0,0.3,1,15,19,29
2,N,1,106,177,3.0,0.5,0.5,3.46,0.0,0.3,1,20,0,5
1,N,1,49,85,1.0,0.5,0.5,2.85,0.0,0.3,1,18,3,11
2,N,1,146,234,1.0,0,0.5,6.58,0.0,0.3,1,6,9,14
2,N,1,33,49,1.0,0,0.5,3.32,0.0,0.3,1,2,14,48
2,N,1,41,163,1.0,0,0.5,3.76,0.0,0.3,1,13,9,45
1,N,1,152,166,1.0,0,0.5,1.0,0.0,0.3,1,3,11,15
2,N,1,112,256,1.0,0.5,0.5,1.16,0.0,0.3,1,25,2,46
2,N,1,244,163,1.0,0,0.5,1.2,0.0,0.3,1,1,7,29
2,N,1,244,244,1.0,0,0.5,2.0,0.0,0.3,1,24,12,7
2,N,1,78,169,1.0,1,0.5,0.0,0.0,0.3,1,1,17,31
2,N,1,66,107,1.0,0.5,0.5,3.76,0.0,0.3,1,31,20,39
1,N,1,43,238,1.0,1,0.5,1.45,0.0,0.3,1,21,17,29
2,N,1,145,112,1.0,1,0.5,2.2,0.0,0.3,1,8,17,56
2,N,1,66,25,1.0,1,0.5,2.16,0.0,0.3,1,1,16,0
2,N,1,92,7,1.0,0,0.5,3.76,0.0,0.3,1,27,9,36
2,N,1,256,181,1.0,0,0.5,3.06,0.0,0.3,1,3,19,30
2,N,1,42,238,5.0,1,0.5,2.66,0.0,0.3,1,20,19,11
2,N,1,95,197,1.0,0.5,0.5,2.0,0.0,0.3,1,19,22,56
1,N,1,41,116,2.0,0,0.5,3.0,0.0,0.3,1,17,19,28
2,N,1,255,112,1.0,0.5,0.5,1.06,0.0,0.3,1,15,22,10
2,N,1,66,13,3.0,1,0.5,2.96,0.0,0.3,1,27,17,20
2,N,1,260,70,4.0,0,0.5,2.46,0.0,0.3,1,31,19,41
2,N,1,74,239,1.0,0.5,0.5,2.86,0.0,0.3,1,8,20,38
2,N,1,7,129,5.0,0.5,0.5,2.7,0.0,0.3,1,19,22,45
2,N,1,223,223,1.0,0,0.5,2.94,0.0,0.3,1,8,8,1
2,N,1,41,74,1.0,0,0.5,1.46,0.0,0.3,1,2,15,49
1,N,1,17,34,1.0,0,0.5,2.35,0.0,0.3,1,16,13,23
2,N,1,244,232,1.0,0.5,0.5,5.0,0.0,0.3,1,4,22,11
2,N,1,256,148,3.0,0.5,0.5,2.56,0.0,0.3,1,10,21,51
2,N,1,52,49,1.0,0,0.5,1.96,0.0,0.3,1,10,7,27
1,N,1,181,181,1.0,1,0.5,1.25,0.0,0.3,1,6,19,25
2,N,1,166,151,1.0,0,0.5,0.0,0.0,0.3,1,21,14,59
1,N,1,61,13,1.0,0.5,0.5,2.08,0.0,0.3,1,10,4,50
2,N,1,75,138,2.0,0,0.5,6.77,5.54,0.3,1,21,7,56
2,N,5,235,235,1.0,0,0,2.0,0.0,0,2,7,22,43
1,N,1,42,42,1.0,1,0.5,1.55,0.0,0.3,1,19,19,54
2,N,1,41,41,1.0,0.5,0.5,0.96,0.0,0.3,1,3,3,49
2,N,1,42,116,1.0,0.5,0.5,1.16,0.0,0.3,1,7,0,58
1,N,1,255,236,1.0,0.5,0.5,4.0,0.0,0.3,1,4,1,39
2,N,1,82,82,5.0,0,0.5,0.0,0.0,0.3,1,3,15,27
2,N,1,75,243,1.0,0.5,0.5,3.76,0.0,0.3,1,9,19,57
2,N,1,41,41,1.0,1,0.5,0.96,0.0,0.3,1,7,18,20
1,N,1,210,210,1.0,1,0.5,1.55,0.0,0.3,1,15,19,47
2,N,1,106,257,1.0,1,0.5,2.86,0.0,0.3,1,5,18,53
2,N,1,75,236,1.0,0.5,0.5,1.0,0.0,0.3,1,19,20,20
2,N,1,80,17,1.0,0.5,0.5,2.26,0.0,0.3,1,21,3,2
2,N,1,145,80,2.0,1,0.5,3.24,0.0,0.3,1,22,18,45
2,N,5,82,82,1.0,0,0,2.0,0.0,0,2,31,23,0
2,N,1,179,145,1.0,0,0.5,1.0,0.0,0.3,1,30,9,3
1,N,1,33,113,1.0,0,0.5,3.0,0.0,0.3,1,14,11,57
2,N,1,74,74,1.0,0,0.5,1.2,0.0,0.3,1,24,15,34
2,N,1,260,255,1.0,0,0.5,3.36,0.0,0.3,1,11,15,35
2,N,1,74,142,1.0,0,0.5,0.0,0.0,0.3,1,14,12,3
1,N,1,74,74,1.0,0.5,0.5,1.0,0.0,0.3,1,5,20,1
2,N,1,179,179,1.0,0.5,0.5,2.0,0.0,0.3,1,13,4,57
1,N,1,65,97,1.0,0,0.5,0.0,0.0,0.3,1,24,17,26
2,N,1,181,181,1.0,0.5,0.5,2.86,0.0,0.3,1,9,23,13
2,N,1,75,236,5.0,1,0.5,1.0,0.0,0.3,1,2,17,31
2,N,1,74,74,1.0,0.5,0.5,1.16,0.0,0.3,1,4,22,53
2,N,1,106,257,1.0,0,0.5,2.58,0.0,0.3,1,5,15,6
2,N,1,166,166,1.0,0,0.5,0.0,0.0,0.3,1,17,19,59
2,N,1,116,243,1.0,0,0.5,2.7,0.0,0.3,1,27,11,42
2,N,1,7,7,6.0,1,0.5,1.36,0.0,0.3,1,9,18,57
2,N,1,134,216,1.0,0.5,0.5,0.0,0.0,0.3,1,7,20,49
2,N,1,97,97,1.0,1,0.5,1.7,0.0,0.3,1,2,18,5
1,N,1,25,74,1.0,0,0.5,6.42,0.0,0.3,1,5,15,35
1,N,1,129,260,1.0,0,0.5,1.85,0.0,0.3,1,3,11,48
2,N,1,75,262,2.0,1,0.5,3.0,0.0,0.3,1,28,19,31
2,N,1,41,42,3.0,0,0.5,0.0,0.0,0.3,1,29,9,41
2,N,1,49,17,1.0,0,0.5,2.16,0.0,0.3,1,17,19,54
1,N,1,41,47,1.0,0.5,0.5,0.0,0.0,0.3,1,18,4,22
2,N,1,181,181,1.0,0,0.5,1.0,0.0,0.3,1,22,15,14
2,N,1,166,262,1.0,0,0.5,1.5,0.0,0.3,1,10,18,47
2,N,1,159,42,1.0,0.5,0.5,0.0,0.0,0.3,1,30,23,43
2,N,1,256,80,1.0,0,0.5,1.0,0.0,0.3,1,2,14,7
2,N,1,166,43,6.0,0,0.5,1.56,0.0,0.3,1,3,10,57
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,3,19,37
