1952,66,2025-09-26,892.44,Books,10
1953,148,2025-04-21,658.48,Food,7
1954,73,2025-06-17,576.96,Electronics,6
1955,71,2025-05-14,546.83,Books,1
1956,37,2025-09-19,669.65,Electronics,5
1957,141,2025-07-29,50.36,Electronics,4
1958,56,2025-04-30,231.85,Food,10
1959,11,2025-06-24,623.48,Home,2
1960,89,2025-07-11,571.99,Home,5
1961,14,2025-04-07,723.98,Food,10
1962,114,2025-09-30,822.91,Electronics,8
1963,122,2025-06-06,904.92,Food,9
1964,139,2025-04-22,803.51,Books,10
1965,135,2025-06-08,595.12,Beauty,2
1966,134,2025-04-18,12.27,Clothing,1
1967,85,2025-06-02,763.50,Sports,5
1968,133,2025-09-07,95.25,Beauty,8
1969,79,2025-07-01,67.39,Sports,4
1970,111,2025-06-25,584.66,Clothing,5
1971,57,2025-06-09,114.30,Food,6
1972,37,2025-07-21,353.12,Home,5
1973,88,2025-06-05,617.14,Electronics,5
1974,149,2025-06-05,364.34,Toys,9
1975,1,2025-07-27,905.19,Home,2
1976,112,2025-08-28,772.24,Clothing,10
1977,128,2025-07-06,926.29,Clothing,10
1978,43,2025-06-20,96.56,Sports,2
1979,80,2025-08-05,64.19,Books,3
1980,56,2025-09-12,493.71,Electronics,10
1981,81,2025-05-13,379.67,Home,3
1982,4,2025-08-25,55.74,Food,7
1983,115,2025-05-24,410.06,Toys,9
1984,96,2025-05-22,830.58,Beauty,1
1985,68,2025-09-07,397.36,Food,4
1986,66,2025-10-03,711.68,Food,6
1987,1,2025-07-10,364.22,Books,8
1988,94,2025-04-29,527.33,Beauty,4
1989,116,2025-05-08,823.28,Sports,7
1990,67,2025-08-27,733.92,Electronics,10
1991,89,2025-09-08,945.35,Books,7
1992,60,2025-10-01,884.70,Books,3
1993,134,2025-05-01,632.60,Food,10
1994,134,2025-05-27,917.50,Home,4
1995,96,2025-09-27,269.45,Clothing,3
1996,93,2025-08-05,801.22,Electronics,7
1997,42,2025-07-24,164.87,Food,5
1998,94,2025-06-03,533.98,Food,5
1999,65,2025-05-14,669.61,Beauty,9
2000,22,2025-08-08,140.68,Sports,2
2001,121,2025-07-16,801.60,Sports,10
2002,122,2025-09-06,332.19,Clothing,9
2003,145,2025-09-11,727.96,Books,2
2004,118,2025-06-19,603.59,Clothing,4
2005,144,2025-05-11,175.01,Home,6
2006,78,2025-04-17,162.31,Beauty,3
2007,71,2025-06-23,434.63,Home,10
2008,42,2025-06-14,279.93,Food,7
2009,146,2025-05-18,934.08,Books,10
2010,133,2025-07-17,534.14,Books,2
2011,89,2025-06-22,112.47,Toys,7
2012,144,2025-05-17,27.42,Toys,8
2013,53,2025-06-23,807.10,Books,2
2014,136,2025-10-02,328.05,Food,10
2015,12,2025-07-08,216.57,Food,3
2016,87,2025-09-18,703.78,Books,2
2017,2,2025-06-18,955.97,Beauty,1
2018,48,2025-07-21,124.17,Books,4
2019,119,2025-05-03,909.05,Beauty,2
2020,129,2025-05-11,481.64,Beauty,4
2021,132,2025-08-05,31.69,Electronics,6
2022,53,2025-09-12,548.58,Books,2
2023,130,2025-05-23,119.33,Books,4
2024,101,2025-08-03,703.59,Home,3
2025,7,2025-08-04,546.65,Sports,9
2026,53,2025-09-21,311.90,Books,7
2027,47,2025-06-17,83.01,Food,7
2028,54,2025-04-16,673.48,Food,6
2029,18,2025-04-09,604.02,Electronics,4
2030,115,2025-06-01,186.27,Toys,6
2031,25,2025-08-17,818.16,Books,1
2032,44,2025-08-04,810.60,Electronics,8
2033,109,2025-08-06,456.07,Books,1
2034,44,2025-07-25,91.15,Clothing,10
2035,139,2025-05-06,428.11,Food,8
2036,122,2025-04-26,37.58,Home,3
2037,116,2025-09-06,465.10,Toys,9
2038,78,2025-09-04,289.14,Beauty,8
2039,122,2025-04-21,190.35,Clothing,2
2040,68,2025-05-29,196.10,Toys,6
2041,43,2025-05-17,18.90,Sports,7
2042,128,2025-07-19,588.00,Sports,5
2043,54,2025-07-22,975.97,Sports,4
2044,113,2025-05-28,327.38,Home,4
2045,63,2025-10-03,765.27,Toys,8
2046,37,2025-09-30,380.12,Toys,10
2047,27,2025-09-12,67.85,Beauty,6
2048,125,2025-06-23,356.40,Electronics,2
2049,97,2025-05-18,905.83,Clothing,4
2050,37,2025-09-19,671.77,Electronics,6
2051,32,2025-06-28,98.36,Toys,8
2052,84,2025-07-28,224.52,Beauty,2
2053,115,2025-07-15,930.63,Books,8
2054,149,2025-06-19,986.08,Clothing,9
2055,93,2025-06-13,297.66,Food,10
2056,33,2025-09-10,16.95,Sports,2
2057,138,2025-09-16,741.66,Home,8
2058,95,2025-05-03,395.18,Home,8
2059,77,2025-07-30,293.78,Books,9
2060,35,2025-06-19,271.35,Food,10
2061,22,2025-05-07,725.23,Clothing,5
2062,139,2025-08-20,472.28,Food,6
2063,139,2025-04-08,208.61,Electronics,6
2064,85,2025-08-24,439.75,Home,2
2065,72,2025-05-14,535.91,Books,9
2066,37,2025-05-20,72.62,Electronics,1
2067,147,2025-05-07,225.96,Food,4
2068,133,2025-07-22,399.41,Sports,6
2069,62,2025-07-09,179.56,Home,6
2070,70,2025-06-02,57.20,Clothing,8
2071,43,2025-09-14,706.34,Clothing,9
2072,92,2025-06-28,890.05,Toys,4
2073,84,2025-06-20,273.82,Food,1
2074,81,2025-06-30,58.49,Sports,2
2075,90,2025-06-07,493.90,Home,10
2076,19,2025-04-27,76.45,Sports,2
2077,121,2025-07-01,232.49,Food,1
2078,80,2025-06-26,187.85,Clothing,7
2079,84,2025-05-12,373.57,Home,10
2080,109,2025-06-10,36.62,Clothing,10
2081,35,2025-08-25,421.76,Home,9
2082,6,2025-06-15,953.15,Beauty,8
2083,146,2025-06-16,140.76,Toys,8
2084,62,2025-05-28,326.53,Home,4
2085,61,2025-04-17,503.52,Sports,9
2086,29,2025-07-17,612.51,Sports,9
2087,10,2025-05-22,553.04,Food,9
2088,124,2025-06-30,192.26,Books,1
2089,49,2025-07-15,263.72,Beauty,10
2090,141,2025-05-09,295.29,Beauty,1
2091,45,2025-08-04,783.67,Beauty,2
2092,31,2025-07-14,663.57,Beauty,8
2093,129,2025-09-18,847.55,Beauty,4
2094,113,2025-05-24,453.56,Electronics,8
2095,123,2025-05-22,290.89,Clothing,1
2096,105,2025-08-03,623.19,Electronics,5
2097,42,2025-04-25,651.49,Food,9
2098,57,2025-07-10,255.23,Toys,3
2099,10,2025-07-20,915.52,Books,9
2100,22,2025-08-15,942.19,Beauty,6
2101,44,2025-05-31,606.16,Beauty,9
2102,46,2025-09-22,412.78,Toys,1
2103,83,2025-06-03,772.99,Toys,8
2104,25,2025-06-03,910.03,Food,8
2105,57,2025-06-25,672.02,Sports,4
2106,82,2025-05-10,427.51,Sports,1
2107,68,2025-04-09,563.96,Toys,6
2108,36,2025-07-03,868.53,Toys,4
2109,58,2025-05-02,163.83,Clothing,6
2110,144,2025-08-17,458.33,Home,10
2111,75,2025-06-28,220.68,Home,6
2112,86,2025-09-14,844.83,Beauty,9
2113,119,2025-08-12,104.54,Food,7
2114,98,2025-09-02,941.03,Clothing,1
2115,107,2025-07-21,943.85,Home,6
2116,33,2025-07-07,823.32,Sports,7
2117,81,2025-06-12,550.24,Toys,6
2118,22,2025-09-08,281.80,Beauty,10
2119,102,2025-06-04,361.60,Sports,7
2120,7,2025-08-19,142.94,Beauty,2
2121,8,2025-05-15,771.81,Home,2
2122,47,2025-09-22,397.38,Toys,7
2123,9,2025-08-16,181.80,Electronics,8
2124,106,2025-08-29,874.89,Toys,3
2125,138,2025-05-06,434.04,Sports,10
2126,89,2025-08-19,495.82,Sports,1
2127,143,2025-05-28,737.49,Food,5
2128,90,2025-06-01,648.13,Clothing,9
2129,116,2025-08-11,192.31,Electronics,6
2130,129,2025-07-03,998.61,Home,3
2131,3,2025-08-21,185.81,Clothing,3
2132,116,2025-09-12,287.32,Electronics,4
2133,106,2025-07-19,32.94,Toys,1
2134,147,2025-06-16,123.65,Sports,4
2135,90,2025-04-25,698.16,Toys,9
2136,114,2025-08-04,403.43,Beauty,8
2137,96,2025-09-27,271.04,Clothing,3
2138,113,2025-04-21,356.30,Beauty,9
2139,70,2025-06-08,885.08,Home,7
2140,126,2025-08-18,776.31,Electronics,2
2141,86,2025-08-05,940.81,Sports,8
2142,80,2025-07-12,720.49,Clothing,9
2143,94,2025-06-19,88.87,Sports,9
2144,85,2025-09-04,123.35,Electronics,1
2145,27,2025-06-16,527.51,Toys,4
2146,74,2025-08-04,228.15,Electronics,8
2147,94,2025-05-18,996.35,Sports,4
2148,111,2025-06-09,20.83,Electronics,6
2149,72,2025-05-31,46.30,Electronics,4
2150,90,2025-05-05,434.67,Food,8
2151,19,2025-08-22,813.08,Books,3
2152,67,2025-08-07,271.05,Books,1
2153,17,2025-07-18,821.52,Toys,6
2154,66,2025-07-13,10.39,Food,1
2155,95,2025-05-03,390.85,Books,7
2156,21,2025-05-22,341.48,Home,2
2157,66,2025-05-23,398.06,Sports,6
2158,67,2025-06-12,804.65,Clothing,3
2159,118,2025-08-27,701.27,Toys,3
2160,85,2025-09-14,869.84,Electronics,5
2161,36,2025-05-08,405.44,Food,5
2162,102,2025-09-28,129.74,Food,2
2163,63,2025-07-02,350.71,Clothing,8
2164,61,2025-06-02,232.73,Electronics,7
2165,149,2025-09-27,225.78,Beauty,3
2166,45,2025-05-23,827.40,Beauty,1
2167,55,2025-05-13,879.01,Electronics,4
2168,136,2025-07-31,104.88,Home,8
2169,53,2025-06-13,70.47,Home,1
2170,109,2025-06-19,803.75,Clothing,8
2171,141,2025-07-03,761.87,Books,1
2172,37,2025-08-24,385.76,Clothing,10
2173,43,2025-07-19,295.55,Clothing,10
2174,45,2025-06-14,217.05,Clothing,3
2175,127,2025-07-26,397.78,Toys,9
2176,128,2025-05-31,937.66,Food,2
2177,137,2025-09-10,943.81,Books,8
2178,122,2025-05-12,585.19,Home,8
2179,26,2025-06-07,772.83,Beauty,2
2180,137,2025-08-25,363.58,Clothing,6
2181,77,2025-05-09,561.67,Books,10
2182,136,2025-06-23,148.61,Beauty,6
2183,119,2025-08-11,112.66,Sports,9
2184,45,2025-04-13,929.90,Toys,1
2185,112,2025-05-27,367.08,Sports,2
2186,111,2025-08-13,231.86,Books,7
2187,50,2025-05-17,905.41,Clothing,3
2188,90,2025-08-14,612.53,Clothing,3
2189,62,2025-07-18,933.94,Books,1
2190,16,2025-07-24,678.40,Clothing,9
2191,132,2025-05-23,70.96,Electronics,3
2192,5,2025-07-29,769.17,Sports,4
2193,53,2025-05-06,138.74,Clothing,4
2194,38,2025-08-21,471.57,Food,6
2195,28,2025-09-10,106.38,Electronics,2
2196,105,2025-04-29,302.40,Toys,4
2197,45,2025-07-28,988.90,Toys,2
2198,17,2025-08-28,701.91,Beauty,4
2199,139,2025-06-04,604.11,Beauty,1
2200,81,2025-07-26,330.91,Home,4
2201,60,2025-04-25,304.34,Toys,1
2202,16,2025-08-26,767.36,Clothing,7
2203,78,2025-05-24,149.85,Home,1
2204,118,2025-05-19,467.25,Electronics,8
2205,72,2025-08-15,928.08,Toys,4
2206,16,2025-06-20,622.25,Books,9
2207,7,2025-05-13,844.13,Toys,7
2208,87,2025-09-26,496.65,Books,2
2209,121,2025-06-27,325.66,Beauty,9
2210,44,2025-04-17,851.30,Home,6
2211,78,2025-04-24,978.74,Clothing,10
2212,43,2025-06-29,820.25,Home,10
2213,62,2025-09-10,418.01,Sports,2
2214,104,2025-09-30,27.29,Electronics,2
2215,79,2025-08-22,612.74,Books,9
2216,46,2025-04-17,781.26,Electronics,1
2217,149,2025-05-08,155.45,Books,9
2218,85,2025-08-25,401.21,Books,5
2219,17,2025-08-11,169.68,Beauty,1
2220,112,2025-07-19,890.29,Clothing,2
2221,71,2025-05-21,360.79,Food,6
2222,2,2025-07-02,566.93,Books,6
2223,32,2025-08-18,669.66,Food,8
2224,33,2025-05-20,136.85,Books,5
2225,43,2025-04-09,85.13,Home,9
2226,13,2025-05-11,803.19,Food,5
2227,99,2025-05-01,345.89,Electronics,6
2228,38,2025-05-31,755.58,Sports,1
2229,59,2025-05-28,399.30,Toys,10
2230,52,2025-05-11,18.51,Food,1
2231,93,2025-05-13,130.29,Clothing,8
2232,9,2025-09-22,146.03,Home,1
2233,132,2025-09-06,154.31,Books,9
2234,103,2025-05-24,617.12,Toys,5
2235,126,2025-05-26,130.40,Home,8
2236,89,2025-06-12,375.75,Beauty,8
2237,96,2025-09-24,382.93,Sports,5
2238,19,2025-08-21,847.80,Food,10
2239,66,2025-08-29,699.00,Beauty,4
2240,141,2025-05-23,903.13,Books,7
2241,96,2025-09-17,559.95,Home,9
2242,100,2025-05-07,155.45,Clothing,9
2243,40,2025-04-24,720.83,Beauty,3
2244,122,2025-09-05,376.19,Books,8
2245,91,2025-05-16,117.79,Clothing,7
2246,99,2025-08-04,710.00,Food,6
2247,10,2025-05-24,484.11,Clothing,6
2248,145,2025-08-13,564.90,Beauty,1
2249,31,2025-04-07,378.98,Beauty,3
2250,115,2025-04-13,545.18,Toys,5
2251,104,2025-09-03,797.55,Home,10
2252,33,2025-08-05,13.89,Electronics,2
2253,69,2025-04-12,489.48,Food,1
2254,135,2025-08-25,424.59,Home,10
2255,39,2025-06-25,13.28,Books,8
2256,97,2025-10-01,140.02,Food,7
2257,83,2025-05-28,911.10,Home,4
2258,75,2025-07-19,637.81,Beauty,7
2259,50,2025-05-05,206.04,Home,8
2260,65,2025-05-03,977.33,Books,7
2261,56,2025-05-05,119.88,Electronics,9
2262,139,2025-08-27,283.50,Toys,10
2263,74,2025-06-18,522.56,Toys,5
2264,109,2025-08-03,541.91,Sports,8
2265,93,2025-04-23,688.75,Sports,5
2266,49,2025-09-10,704.71,Electronics,5
2267,138,2025-08-21,451.71,Food,3
2268,81,2025-09-26,594.55,Toys,4
2269,72,2025-08-31,510.25,Beauty,4
2270,116,2025-05-07,845.62,Sports,2
2271,70,2025-04-21,205.98,Clothing,6
2272,40,2025-06-29,881.47,Toys,4
2273,52,2025-06-06,300.90,Home,6
2274,23,2025-08-30,507.84,Beauty,3
2275,39,2025-06-14,334.68,Toys,10
2276,53,2025-04-22,543.18,Beauty,2
2277,105,2025-09-06,697.74,Electronics,10
2278,110,2025-05-13,789.30,Food,4
2279,50,2025-07-15,273.04,Beauty,1
2280,83,2025-07-14,625.37,Sports,9
2281,16,2025-04-21,282.82,Food,3
2282,88,2025-09-27,433.55,Electronics,10
2283,59,2025-08-19,92.11,Sports,1
2284,51,2025-07-10,376.24,Home,1
2285,130,2025-08-25,507.85,Toys,9
2286,69,2025-05-05,858.11,Toys,2
2287,104,2025-04-25,407.43,Books,4
2288,149,2025-05-15,965.35,Home,5
2289,103,2025-09-02,819.40,Food,4
2290,36,2025-09-28,436.41,Electronics,1
2291,144,2025-05-30,643.46,Electronics,6
2292,55,2025-08-20,142.42,Beauty,3
2293,73,2025-06-08,807.30,Electronics,10
2294,80,2025-05-13,406.04,Food,9
2295,54,2025-08-13,371.17,Beauty,7
2296,91,2025-04-17,898.68,Sports,6
2297,3,2025-08-13,392.35,Electronics,2
2298,112,2025-09-06,543.35,Clothing,6
2299,141,2025-09-12,787.71,Food,5
2300,102,2025-04-13,795.86,Electronics,10
2301,100,2025-07-25,959.71,Sports,3
2302,61,2025-08-18,90.27,Food,9
2303,80,2025-10-01,486.71,Books,4
2304,109,2025-06-27,555.72,Electronics,10
2305,49,2025-05-12,59.83,Toys,1
2306,118,2025-05-25,304.18,Books,6
2307,14,2025-06-05,81.20,Books,6
2308,95,2025-06-26,868.58,Sports,8
2309,133,2025-09-20,724.79,Home,8
2310,93,2025-05-10,225.87,Sports,7
2311,17,2025-05-31,181.15,Toys,4
2312,39,2025-07-31,26.81,Electronics,10
2313,144,2025-05-16,46.32,Toys,2
2314,5,2025-05-10,989.17,Home,6
2315,12,2025-05-06,955.42,Books,5
2316,85,2025-07-27,243.35,Electronics,5
2317,15,2025-09-01,607.56,Home,6
2318,74,2025-05-31,33.87,Electronics,1
2319,17,2025-07-16,885.67,Electronics,9
2320,124,2025-06-07,807.92,Electronics,9
2321,43,2025-05-22,880.84,Clothing,2
2322,32,2025-06-08,621.22,Clothing,9
2323,112,2025-08-24,898.76,Toys,4
2324,59,2025-05-01,148.15,Electronics,2
2325,45,2025-09-13,683.24,Electronics,3
2326,6,2025-07-14,165.25,Home,7
2327,8,2025-08-22,58.86,Food,6
2328,146,2025-08-07,686.74,Home,3
2329,122,2025-08-03,290.73,Home,1
2330,45,2025-08-27,153.49,Electronics,1
2331,15,2025-08-22,887.06,Sports,10
2332,103,2025-07-03,510.58,Beauty,5
2333,28,2025-06-15,536.26,Toys,5
2334,139,2025-08-29,215.10,Home,7
2335,123,2025-09-03,405.41,Home,3
2336,129,2025-07-11,785.42,Food,2
2337,70,2025-05-26,245.51,Electronics,4
2338,100,2025-08-08,566.32,Toys,7
2339,118,2025-04-28,68.80,Sports,1
2340,55,2025-06-12,62.94,Home,8
2341,94,2025-05-01,453.63,Sports,9
2342,70,2025-06-05,961.67,Toys,2
2343,26,2025-07-05,17.45,Food,7
2344,82,2025-05-08,507.89,Electronics,7
2345,51,2025-06-18,976.23,Electronics,6
2346,65,2025-06-29,385.58,Books,4
2347,103,2025-07-07,416.13,Food,7
2348,64,2025-08-22,899.04,Toys,3
2349,135,2025-05-27,900.44,Books,1
2350,21,2025-06-23,445.06,Home,2
2351,33,2025-06-07,644.22,Clothing,3
2352,81,2025-04-15,146.83,Toys,8
2353,54,2025-07-15,191.38,Food,3
2354,117,2025-04-07,663.82,Books,6
2355,122,2025-07-23,601.03,Toys,1
2356,9,2025-09-24,106.73,Books,4
2357,119,2025-04-27,62.57,Food,9
2358,96,2025-07-06,583.67,Home,3
2359,36,2025-08-10,805.88,Electronics,2
2360,72,2025-04-29,965.81,Clothing,1
2361,123,2025-05-07,718.79,Electronics,3
2362,18,2025-05-21,418.98,Toys,9
2363,101,2025-04-29,377.29,Clothing,1
2364,79,2025-07-09,832.89,Sports,1
2365,51,2025-07-28,873.49,Clothing,6
2366,22,2025-04-08,540.64,Sports,10
2367,72,2025-06-15,660.85,Home,3
2368,122,2025-07-28,452.99,Electronics,3
2369,105,2025-04-30,270.51,Sports,8
2370,77,2025-07-26,406.35,Toys,1
2371,73,2025-07-23,581.93,Sports,7
2372,31,2025-09-18,827.43,Toys,9
2373,90,2025-07-13,514.25,Clothing,4
2374,26,2025-05-07,639.06,Sports,6
2375,109,2025-04-20,475.43,Food,5
2376,73,2025-09-16,52.45,Beauty,5
2377,90,2025-06-25,998.69,Books,7
2378,29,2025-09-27,626.94,Electronics,2
2379,115,2025-07-31,510.35,Home,8
2380,32,2025-04-18,42.71,Books,8
2381,73,2025-08-15,924.96,Toys,3
2382,98,2025-06-13,180.48,Beauty,5
2383,27,2025-06-20,416.98,Books,3
2384,49,2025-04-25,520.21,Beauty,9
2385,105,2025-04-30,279.25,Sports,10
2386,45,2025-05-19,928.08,Books,10
2387,110,2025-05-15,754.83,Home,8
2388,63,2025-04-20,388.66,Clothing,6
2389,20,2025-09-07,349.54,Books,4
2390,122,2025-09-21,933.74,Home,5
2391,135,2025-09-11,935.58,Books,8
2392,103,2025-08-16,298.35,Sports,4
2393,129,2025-08-29,423.68,Food,3
2394,112,2025-04-14,567.32,Beauty,1
2395,50,2025-06-24,816.73,Home,5
2396,45,2025-10-02,153.77,Sports,1
2397,52,2025-07-15,202.26,Sports,6
2398,7,2025-07-13,161.57,Home,5
2399,49,2025-09-12,631.99,Toys,1
2400,115,2025-05-20,508.28,Clothing,7
2401,102,2025-08-02,715.19,Food,5
2402,103,2025-09-18,369.80,Food,8
2403,1,2025-05-13,977.55,Home,6
2404,30,2025-07-30,242.07,Electronics,8
2405,48,2025-07-15,278.79,Electronics,4
2406,69,2025-07-28,505.46,Home,4
2407,116,2025-05-30,220.85,Beauty,2
2408,120,2025-06-21,534.51,Beauty,10
2409,125,2025-07-16,720.20,Books,2
2410,140,2025-08-22,389.11,Clothing,9
2411,122,2025-07-26,513.86,Home,4
2412,120,2025-05-11,650.17,Toys,2
2413,36,2025-05-19,119.31,Books,10
2414,25,2025-05-04,734.20,Electronics,5
2415,113,2025-07-09,167.72,Books,3
2416,43,2025-06-15,233.89,Books,8
2417,138,2025-08-07,856.85,Books,10
2418,5,2025-09-03,771.74,Books,4
2419,111,2025-06-08,62.51,Books,4
2420,135,2025-07-26,264.22,Electronics,9
2421,118,2025-07-15,868.32,Beauty,4
2422,146,2025-06-06,418.36,Electronics,2
2423,59,2025-06-21,743.30,Beauty,6
2424,150,2025-08-18,311.30,Sports,9
2425,124,2025-06-03,923.65,Food,2
2426,139,2025-08-26,298.16,Toys,3
2427,107,2025-05-06,72.88,Toys,9
2428,113,2025-08-21,959.62,Electronics,5
2429,41,2025-05-05,403.58,Home,2
2430,52,2025-08-16,320.64,Toys,9
2431,9,2025-06-04,221.46,Electronics,6
2432,96,2025-06-27,811.40,Home,7
2433,133,2025-06-26,112.32,Toys,1
2434,68,2025-08-26,740.82,Electronics,10
2435,128,2025-08-18,738.46,Beauty,4
2436,2,2025-04-07,953.16,Toys,1
2437,122,2025-04-12,419.85,Clothing,6
2438,53,2025-09-27,141.01,Food,4
2439,45,2025-08-11,600.62,Electronics,7
2440,13,2025-07-21,808.83,Toys,6
2441,59,2025-08-15,213.86,Clothing,5
2442,76,2025-08-22,664.84,Food,1
2443,64,2025-04-11,605.10,Electronics,7
2444,116,2025-09-26,903.52,Home,3
2445,140,2025-04-07,196.82,Beauty,3
2446,37,2025-06-26,35.31,Home,3
2447,1,2025-09-02,854.69,Sports,2
2448,87,2025-07-23,295.21,Clothing,3
2449,100,2025-07-02,608.10,Home,5
2450,10,2025-05-01,117.45,Beauty,5
2451,71,2025-04-18,287.78,Food,2
2452,117,2025-06-23,500.53,Toys,4
2453,100,2025-09-10,655.68,Toys,5
2454,59,2025-05-21,593.11,Sports,7
2455,44,2025-07-18,301.61,Clothing,1
2456,71,2025-08-01,350.71,Sports,4
2457,80,2025-05-26,57.28,Electronics,2
2458,82,2025-08-12,817.47,Clothing,7
2459,58,2025-09-12,454.73,Beauty,1
2460,98,2025-09-21,403.69,Toys,8
2461,35,2025-09-30,402.28,Beauty,5
2462,57,2025-06-19,828.92,Books,4
2463,88,2025-04-22,823.71,Books,4
2464,108,2025-07-06,351.60,Clothing,1
2465,121,2025-05-26,220.78,Beauty,9
2466,65,2025-05-31,197.40,Toys,8
2467,144,2025-06-06,470.22,Books,3
2468,29,2025-08-19,686.71,Sports,3
2469,58,2025-09-19,270.69,Electronics,6
2470,95,2025-07-17,303.48,Clothing,10
2471,54,2025-04-30,272.92,Sports,9
2472,136,2025-09-19,694.14,Clothing,10
2473,45,2025-06-30,770.01,Clothing,9
2474,115,2025-09-08,411.27,Food,9
2475,30,2025-06-21,307.81,Toys,10
2476,65,2025-08-10,224.47,Clothing,3
2477,112,2025-04-19,448.01,Home,8
2478,69,2025-09-22,955.23,Food,1
2479,64,2025-10-02,784.75,Beauty,1
2480,113,2025-07-04,293.61,Beauty,7
2481,108,2025-07-04,396.53,Home,10
2482,97,2025-08-21,282.88,Sports,5
2483,61,2025-06-21,697.08,Sports,6
2484,97,2025-06-30,707.75,Beauty,6
2485,11,2025-06-12,924.66,Sports,10
2486,49,2025-04-26,497.08,Toys,5
2487,137,2025-08-31,199.99,Home,5
2488,18,2025-09-02,521.52,Electronics,8
2489,104,2025-09-14,484.48,Electronics,10
2490,56,2025-09-16,376.13,Food,8
2491,128,2025-09-13,49.05,Toys,2
2492,8,2025-04-26,312.26,Toys,4
2493,36,2025-09-17,753.51,Home,2
2494,55,2025-08-05,575.63,Toys,6
2495,48,2025-05-06,243.79,Sports,7
2496,44,2025-07-10,496.08,Electronics,7
2497,57,2025-05-15,819.59,Sports,2
2498,98,2025-05-18,898.84,Clothing,2
2499,57,2025-08-03,575.99,Toys,5
2500,132,2025-04-16,104.05,Sports,10
